"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","RH2M","PRECTOTCORR"
7.730519,47.4814,2016,9,29,273,2016-09-29,14.8,76.81,0.04
7.730519,47.4814,2016,9,30,274,2016-09-30,15.55,74,0.18
7.730519,47.4814,2016,10,1,275,2016-10-01,13.34,89.12,3.33
7.730519,47.4814,2016,10,2,276,2016-10-02,10.37,82.62,3.09
7.730519,47.4814,2016,10,3,277,2016-10-03,9.46,79.62,0.69
7.730519,47.4814,2016,10,4,278,2016-10-04,8.93,86,0.1
7.730519,47.4814,2016,10,5,279,2016-10-05,6.99,76.19,0.04
7.730519,47.4814,2016,10,6,280,2016-10-06,5.94,83.62,0.04
7.730519,47.4814,2016,10,7,281,2016-10-07,8,86.31,0.13
7.730519,47.4814,2016,10,8,282,2016-10-08,7.01,86.88,0.45
7.730519,47.4814,2016,10,9,283,2016-10-09,5.08,93.44,3.27
7.730519,47.4814,2016,10,10,284,2016-10-10,4.48,87.75,0.34
7.730519,47.4814,2016,10,11,285,2016-10-11,4.33,86,1.07
7.730519,47.4814,2016,10,12,286,2016-10-12,3.8,85.88,0.1
7.730519,47.4814,2016,10,13,287,2016-10-13,5.16,88.06,1.88
7.730519,47.4814,2016,10,14,288,2016-10-14,8.4,90.69,2.75
7.730519,47.4814,2016,10,15,289,2016-10-15,10.32,86.94,0.23
7.730519,47.4814,2016,10,16,290,2016-10-16,10.92,85.56,0.03
7.730519,47.4814,2016,10,17,291,2016-10-17,10.52,92.69,9.57
7.730519,47.4814,2016,10,18,292,2016-10-18,9.88,89.31,3.37
7.730519,47.4814,2016,10,19,293,2016-10-19,7.13,89.25,1.07
7.730519,47.4814,2016,10,20,294,2016-10-20,5.8,90.25,1.11
7.730519,47.4814,2016,10,21,295,2016-10-21,5.76,86.69,2.7
7.730519,47.4814,2016,10,22,296,2016-10-22,4.8,81.5,0
7.730519,47.4814,2016,10,23,297,2016-10-23,6.27,89.69,5.94
7.730519,47.4814,2016,10,24,298,2016-10-24,11.42,84.81,2.15
7.730519,47.4814,2016,10,25,299,2016-10-25,10.88,90.5,18.77
7.730519,47.4814,2016,10,26,300,2016-10-26,9.19,96.19,7.43
7.730519,47.4814,2016,10,27,301,2016-10-27,7.42,90.19,0.08
7.730519,47.4814,2016,10,28,302,2016-10-28,6.83,89.75,0
7.730519,47.4814,2016,10,29,303,2016-10-29,6.33,92.62,0.03
7.730519,47.4814,2016,10,30,304,2016-10-30,6.63,90.62,0.05
7.730519,47.4814,2016,10,31,305,2016-10-31,6.05,92.44,0.06
7.730519,47.4814,2016,11,1,306,2016-11-01,7.99,84.19,0.03
7.730519,47.4814,2016,11,2,307,2016-11-02,6.55,94.62,0.73
7.730519,47.4814,2016,11,3,308,2016-11-03,2.68,87.31,0.03
7.730519,47.4814,2016,11,4,309,2016-11-04,5.55,87.38,2.08
7.730519,47.4814,2016,11,5,310,2016-11-05,8.33,92.56,14.99
7.730519,47.4814,2016,11,6,311,2016-11-06,2.62,92.75,7.87
7.730519,47.4814,2016,11,7,312,2016-11-07,-0.02,88.62,3.45
7.730519,47.4814,2016,11,8,313,2016-11-08,-0.77,91.94,0.77
7.730519,47.4814,2016,11,9,314,2016-11-09,0.67,92.19,5.77
7.730519,47.4814,2016,11,10,315,2016-11-10,3.56,95.88,11.01
7.730519,47.4814,2016,11,11,316,2016-11-11,2.7,95.69,14.03
7.730519,47.4814,2016,11,12,317,2016-11-12,0.96,87.19,0.38
7.730519,47.4814,2016,11,13,318,2016-11-13,0.8,82.56,1.06
7.730519,47.4814,2016,11,14,319,2016-11-14,-1.27,87.94,0.07
7.730519,47.4814,2016,11,15,320,2016-11-15,0.74,85,0.28
7.730519,47.4814,2016,11,16,321,2016-11-16,4.92,93.69,2.59
7.730519,47.4814,2016,11,17,322,2016-11-17,7.61,92.56,1.49
7.730519,47.4814,2016,11,18,323,2016-11-18,8.86,87.88,11.35
7.730519,47.4814,2016,11,19,324,2016-11-19,3.72,91,7.17
7.730519,47.4814,2016,11,20,325,2016-11-20,5.23,79.06,0
7.730519,47.4814,2016,11,21,326,2016-11-21,7.47,82.44,0.29
7.730519,47.4814,2016,11,22,327,2016-11-22,7.73,88.56,0.24
7.730519,47.4814,2016,11,23,328,2016-11-23,7.48,91.25,0.18
7.730519,47.4814,2016,11,24,329,2016-11-24,6.29,93.44,0.05
7.730519,47.4814,2016,11,25,330,2016-11-25,4.83,95.5,1.87
7.730519,47.4814,2016,11,26,331,2016-11-26,4.8,95.38,0.47
7.730519,47.4814,2016,11,27,332,2016-11-27,3.51,96.62,0.76
7.730519,47.4814,2016,11,28,333,2016-11-28,-0.81,83.25,0.1
7.730519,47.4814,2016,11,29,334,2016-11-29,-3.18,83.19,0.02
7.730519,47.4814,2016,11,30,335,2016-11-30,-0.61,93,0.02
7.730519,47.4814,2016,12,1,336,2016-12-01,0.62,79.75,0.01
7.730519,47.4814,2016,12,2,337,2016-12-02,-0.37,89.31,0.06
7.730519,47.4814,2016,12,3,338,2016-12-03,-0.32,94.31,0.13
7.730519,47.4814,2016,12,4,339,2016-12-04,-1.31,93.69,0.03
7.730519,47.4814,2016,12,5,340,2016-12-05,0.33,83.12,0.01
7.730519,47.4814,2016,12,6,341,2016-12-06,1.12,85.44,0
7.730519,47.4814,2016,12,7,342,2016-12-07,-1.17,88.56,0.03
7.730519,47.4814,2016,12,8,343,2016-12-08,2.25,61.56,0
7.730519,47.4814,2016,12,9,344,2016-12-09,3.02,61.56,0.02
7.730519,47.4814,2016,12,10,345,2016-12-10,1.98,69.5,0.01
7.730519,47.4814,2016,12,11,346,2016-12-11,0.7,97.12,0.44
7.730519,47.4814,2016,12,12,347,2016-12-12,0.69,96,0.08
7.730519,47.4814,2016,12,13,348,2016-12-13,0.95,85.38,0.02
7.730519,47.4814,2016,12,14,349,2016-12-14,2.15,78.56,0.02
7.730519,47.4814,2016,12,15,350,2016-12-15,0.13,86.56,0.04
7.730519,47.4814,2016,12,16,351,2016-12-16,-0.73,91.75,0.03
7.730519,47.4814,2016,12,17,352,2016-12-17,0.43,81.19,0.01
7.730519,47.4814,2016,12,18,353,2016-12-18,-0.35,97.06,0.31
7.730519,47.4814,2016,12,19,354,2016-12-19,-1.02,95.94,0.4
7.730519,47.4814,2016,12,20,355,2016-12-20,-1.63,94.31,0.03
7.730519,47.4814,2016,12,21,356,2016-12-21,-1.15,94.31,0.06
7.730519,47.4814,2016,12,22,357,2016-12-22,0.9,94.12,0.65
7.730519,47.4814,2016,12,23,358,2016-12-23,2.07,97.5,0.38
7.730519,47.4814,2016,12,24,359,2016-12-24,2.69,97.56,0.88
7.730519,47.4814,2016,12,25,360,2016-12-25,2.69,96.31,0.22
7.730519,47.4814,2016,12,26,361,2016-12-26,2.62,99,1.1
7.730519,47.4814,2016,12,27,362,2016-12-27,-0.37,92.75,0.2
7.730519,47.4814,2016,12,28,363,2016-12-28,-1.27,91.75,0.01
7.730519,47.4814,2016,12,29,364,2016-12-29,-1.51,93.5,0.03
7.730519,47.4814,2016,12,30,365,2016-12-30,-1.37,89.19,0.04
7.730519,47.4814,2016,12,31,366,2016-12-31,-2.35,90.31,0.04
7.730519,47.4814,2017,1,1,1,2017-01-01,-1.88,84.25,0.05
7.730519,47.4814,2017,1,2,2,2017-01-02,-2.34,96.94,1.6
7.730519,47.4814,2017,1,3,3,2017-01-03,-3.81,93.06,0.21
7.730519,47.4814,2017,1,4,4,2017-01-04,-2.83,93.31,3.78
7.730519,47.4814,2017,1,5,5,2017-01-05,-3.81,93.69,2.17
7.730519,47.4814,2017,1,6,6,2017-01-06,-8.81,90.44,0.03
7.730519,47.4814,2017,1,7,7,2017-01-07,-8.23,79.5,0.96
7.730519,47.4814,2017,1,8,8,2017-01-08,-3.36,95.25,1.76
7.730519,47.4814,2017,1,9,9,2017-01-09,-4.1,90.69,0.06
7.730519,47.4814,2017,1,10,10,2017-01-10,-3.45,93.69,5.87
7.730519,47.4814,2017,1,11,11,2017-01-11,-1.31,94.56,1.93
7.730519,47.4814,2017,1,12,12,2017-01-12,1.93,95.25,6.14
7.730519,47.4814,2017,1,13,13,2017-01-13,-0.99,89.38,4.71
7.730519,47.4814,2017,1,14,14,2017-01-14,-2.63,93.81,4.89
7.730519,47.4814,2017,1,15,15,2017-01-15,-4.5,96.31,1.56
7.730519,47.4814,2017,1,16,16,2017-01-16,-6.52,95.31,1
7.730519,47.4814,2017,1,17,17,2017-01-17,-7.73,92.12,0.56
7.730519,47.4814,2017,1,18,18,2017-01-18,-8.02,90.12,0.15
7.730519,47.4814,2017,1,19,19,2017-01-19,-10.33,96.31,0.05
7.730519,47.4814,2017,1,20,20,2017-01-20,-9.74,96.56,0.07
7.730519,47.4814,2017,1,21,21,2017-01-21,-7.88,91.81,0.03
7.730519,47.4814,2017,1,22,22,2017-01-22,-7.89,94.62,0.04
7.730519,47.4814,2017,1,23,23,2017-01-23,-8.92,97,0.09
7.730519,47.4814,2017,1,24,24,2017-01-24,-9.81,96.56,0.13
7.730519,47.4814,2017,1,25,25,2017-01-25,-10.56,96,0.09
7.730519,47.4814,2017,1,26,26,2017-01-26,-8.63,96.69,0.07
7.730519,47.4814,2017,1,27,27,2017-01-27,-3.3,86.69,0
7.730519,47.4814,2017,1,28,28,2017-01-28,0.34,83.25,0.01
7.730519,47.4814,2017,1,29,29,2017-01-29,0.98,89.5,0.03
7.730519,47.4814,2017,1,30,30,2017-01-30,1.73,92.06,5.74
7.730519,47.4814,2017,1,31,31,2017-01-31,3.04,98.06,18.33
7.730519,47.4814,2017,2,1,32,2017-02-01,4.65,96.38,5.1
7.730519,47.4814,2017,2,2,33,2017-02-02,4.53,83.94,0.06
7.730519,47.4814,2017,2,3,34,2017-02-03,4.37,89.19,3.48
7.730519,47.4814,2017,2,4,35,2017-02-04,2.46,92.69,6.39
7.730519,47.4814,2017,2,5,36,2017-02-05,0.55,93.88,12.04
7.730519,47.4814,2017,2,6,37,2017-02-06,1.1,89.25,3.15
7.730519,47.4814,2017,2,7,38,2017-02-07,0.45,92.56,3.93
7.730519,47.4814,2017,2,8,39,2017-02-08,0.19,95.88,2.64
7.730519,47.4814,2017,2,9,40,2017-02-09,-1.83,90.94,0.12
7.730519,47.4814,2017,2,10,41,2017-02-10,-1.48,93.5,0.74
7.730519,47.4814,2017,2,11,42,2017-02-11,0.78,81.44,0.61
7.730519,47.4814,2017,2,12,43,2017-02-12,0.67,88.56,0.08
7.730519,47.4814,2017,2,13,44,2017-02-13,0.05,94.62,0.09
7.730519,47.4814,2017,2,14,45,2017-02-14,2.56,83.56,0
7.730519,47.4814,2017,2,15,46,2017-02-15,5.31,81.75,0
7.730519,47.4814,2017,2,16,47,2017-02-16,6.08,84.19,0.92
7.730519,47.4814,2017,2,17,48,2017-02-17,4.08,91.44,6.43
7.730519,47.4814,2017,2,18,49,2017-02-18,1.96,91.19,0.08
7.730519,47.4814,2017,2,19,50,2017-02-19,1.55,88.38,0.01
7.730519,47.4814,2017,2,20,51,2017-02-20,3.48,91.56,1.15
7.730519,47.4814,2017,2,21,52,2017-02-21,6.5,95.5,3.26
7.730519,47.4814,2017,2,22,53,2017-02-22,6.4,91.5,0.23
7.730519,47.4814,2017,2,23,54,2017-02-23,7.61,83.62,1.74
7.730519,47.4814,2017,2,24,55,2017-02-24,2.37,89.12,2.48
7.730519,47.4814,2017,2,25,56,2017-02-25,1.55,80.5,0.12
7.730519,47.4814,2017,2,26,57,2017-02-26,3.61,79.81,0
7.730519,47.4814,2017,2,27,58,2017-02-27,6.97,77.88,1.08
7.730519,47.4814,2017,2,28,59,2017-02-28,4.09,90.19,18.71
7.730519,47.4814,2017,3,1,60,2017-03-01,3.67,87.75,7.29
7.730519,47.4814,2017,3,2,61,2017-03-02,4.9,76,4.85
7.730519,47.4814,2017,3,3,62,2017-03-03,4.99,77.12,0.02
7.730519,47.4814,2017,3,4,63,2017-03-04,5.96,80.12,2.81
7.730519,47.4814,2017,3,5,64,2017-03-05,4.16,87.25,8.06
7.730519,47.4814,2017,3,6,65,2017-03-06,3.83,92.12,12.69
7.730519,47.4814,2017,3,7,66,2017-03-07,2.41,89.06,3.23
7.730519,47.4814,2017,3,8,67,2017-03-08,3.67,87.75,3.83
7.730519,47.4814,2017,3,9,68,2017-03-09,8.44,93.19,15.98
7.730519,47.4814,2017,3,10,69,2017-03-10,6.04,80,0.28
7.730519,47.4814,2017,3,11,70,2017-03-11,5.39,69.5,0
7.730519,47.4814,2017,3,12,71,2017-03-12,6.03,75.69,0
7.730519,47.4814,2017,3,13,72,2017-03-13,5.15,75.44,0
7.730519,47.4814,2017,3,14,73,2017-03-14,7.33,69.25,0
7.730519,47.4814,2017,3,15,74,2017-03-15,7.23,82.5,0
7.730519,47.4814,2017,3,16,75,2017-03-16,8.32,80.62,0.01
7.730519,47.4814,2017,3,17,76,2017-03-17,9.37,84.5,0.03
7.730519,47.4814,2017,3,18,77,2017-03-18,6.19,92.5,10.75
7.730519,47.4814,2017,3,19,78,2017-03-19,9.12,93.81,1.11
7.730519,47.4814,2017,3,20,79,2017-03-20,8.48,90.31,0.16
7.730519,47.4814,2017,3,21,80,2017-03-21,7.08,89.94,4.45
7.730519,47.4814,2017,3,22,81,2017-03-22,5.5,87.25,5.48
7.730519,47.4814,2017,3,23,82,2017-03-23,8.17,85.56,0.97
7.730519,47.4814,2017,3,24,83,2017-03-24,8.84,89.81,0.21
7.730519,47.4814,2017,3,25,84,2017-03-25,7.87,87.44,0.09
7.730519,47.4814,2017,3,26,85,2017-03-26,7.19,83.5,0.57
7.730519,47.4814,2017,3,27,86,2017-03-27,9.26,73.69,0.01
7.730519,47.4814,2017,3,28,87,2017-03-28,10.4,81.62,0.03
7.730519,47.4814,2017,3,29,88,2017-03-29,10.76,78,0.01
7.730519,47.4814,2017,3,30,89,2017-03-30,11.75,78.31,0
7.730519,47.4814,2017,3,31,90,2017-03-31,13.08,70.81,0
7.730519,47.4814,2017,4,1,91,2017-04-01,9.56,80.38,1.05
7.730519,47.4814,2017,4,2,92,2017-04-02,8.87,89.88,0.94
7.730519,47.4814,2017,4,3,93,2017-04-03,10.38,85.94,2.03
7.730519,47.4814,2017,4,4,94,2017-04-04,9.33,78.31,0.62
7.730519,47.4814,2017,4,5,95,2017-04-05,8.64,78.06,1.15
7.730519,47.4814,2017,4,6,96,2017-04-06,6.46,79.5,0.05
7.730519,47.4814,2017,4,7,97,2017-04-07,7.44,78.44,0
7.730519,47.4814,2017,4,8,98,2017-04-08,10.58,73.62,0
7.730519,47.4814,2017,4,9,99,2017-04-09,14.2,65.25,0
7.730519,47.4814,2017,4,10,100,2017-04-10,13.26,76.38,0.82
7.730519,47.4814,2017,4,11,101,2017-04-11,8.52,79.12,0.04
7.730519,47.4814,2017,4,12,102,2017-04-12,9.83,72.94,0
7.730519,47.4814,2017,4,13,103,2017-04-13,9.58,79.81,0
7.730519,47.4814,2017,4,14,104,2017-04-14,9.76,76.12,0.1
7.730519,47.4814,2017,4,15,105,2017-04-15,9.37,82.31,2.2
7.730519,47.4814,2017,4,16,106,2017-04-16,6.69,86.12,7.78
7.730519,47.4814,2017,4,17,107,2017-04-17,6.06,85.06,5.83
7.730519,47.4814,2017,4,18,108,2017-04-18,2.51,78.62,2.49
7.730519,47.4814,2017,4,19,109,2017-04-19,0.94,83.12,3.01
7.730519,47.4814,2017,4,20,110,2017-04-20,1.34,72.25,0.01
7.730519,47.4814,2017,4,21,111,2017-04-21,5.9,58.62,0
7.730519,47.4814,2017,4,22,112,2017-04-22,8.42,72.75,0.45
7.730519,47.4814,2017,4,23,113,2017-04-23,6.4,74.69,0.08
7.730519,47.4814,2017,4,24,114,2017-04-24,9.01,74.56,0.98
7.730519,47.4814,2017,4,25,115,2017-04-25,7.9,88.25,20.06
7.730519,47.4814,2017,4,26,116,2017-04-26,3.11,88.69,11.13
7.730519,47.4814,2017,4,27,117,2017-04-27,2.56,89.38,12.01
7.730519,47.4814,2017,4,28,118,2017-04-28,3.44,80.5,6.04
7.730519,47.4814,2017,4,29,119,2017-04-29,5.88,73.5,0.01
7.730519,47.4814,2017,4,30,120,2017-04-30,9.51,68,0.11
7.730519,47.4814,2017,5,1,121,2017-05-01,5.45,87.94,5.72
7.730519,47.4814,2017,5,2,122,2017-05-02,7.28,80.88,2.46
7.730519,47.4814,2017,5,3,123,2017-05-03,8.42,79.81,2.97
7.730519,47.4814,2017,5,4,124,2017-05-04,7.89,85.44,3.96
7.730519,47.4814,2017,5,5,125,2017-05-05,10.37,79.56,0.19
7.730519,47.4814,2017,5,6,126,2017-05-06,10.02,87.94,16.31
7.730519,47.4814,2017,5,7,127,2017-05-07,9.58,91.06,12.91
7.730519,47.4814,2017,5,8,128,2017-05-08,8.47,86.69,6.1
7.730519,47.4814,2017,5,9,129,2017-05-09,8.03,80.31,1.13
7.730519,47.4814,2017,5,10,130,2017-05-10,11.77,73.5,1.07
7.730519,47.4814,2017,5,11,131,2017-05-11,14.09,79.19,3.06
7.730519,47.4814,2017,5,12,132,2017-05-12,13.18,84.25,3.47
7.730519,47.4814,2017,5,13,133,2017-05-13,13.63,83.62,3.51
7.730519,47.4814,2017,5,14,134,2017-05-14,14.01,80.56,5.35
7.730519,47.4814,2017,5,15,135,2017-05-15,14.6,73.56,0.75
7.730519,47.4814,2017,5,16,136,2017-05-16,15.88,70.19,0
7.730519,47.4814,2017,5,17,137,2017-05-17,18.83,68,0.77
7.730519,47.4814,2017,5,18,138,2017-05-18,16.25,84.5,6.27
7.730519,47.4814,2017,5,19,139,2017-05-19,8.9,89.44,14.99
7.730519,47.4814,2017,5,20,140,2017-05-20,9.83,77.62,0.33
7.730519,47.4814,2017,5,21,141,2017-05-21,12.36,78,0.01
7.730519,47.4814,2017,5,22,142,2017-05-22,15.75,74.69,0.01
7.730519,47.4814,2017,5,23,143,2017-05-23,17.05,79.19,0.87
7.730519,47.4814,2017,5,24,144,2017-05-24,16.14,77.69,0.04
7.730519,47.4814,2017,5,25,145,2017-05-25,16.01,78.94,0.03
7.730519,47.4814,2017,5,26,146,2017-05-26,16.42,76.38,0
7.730519,47.4814,2017,5,27,147,2017-05-27,20.36,69.69,0.01
7.730519,47.4814,2017,5,28,148,2017-05-28,22.39,65.88,0.4
7.730519,47.4814,2017,5,29,149,2017-05-29,21.75,70.69,4.79
7.730519,47.4814,2017,5,30,150,2017-05-30,19.82,75.69,4.24
7.730519,47.4814,2017,5,31,151,2017-05-31,18.83,81.75,2.88
7.730519,47.4814,2017,6,1,152,2017-06-01,17.58,81.38,12.27
7.730519,47.4814,2017,6,2,153,2017-06-02,19.62,71.94,2.96
7.730519,47.4814,2017,6,3,154,2017-06-03,18.95,81.44,13.59
7.730519,47.4814,2017,6,4,155,2017-06-04,15.08,79.75,7.38
7.730519,47.4814,2017,6,5,156,2017-06-05,13.89,83.12,2.18
7.730519,47.4814,2017,6,6,157,2017-06-06,12.92,78.25,8.79
7.730519,47.4814,2017,6,7,158,2017-06-07,11.08,76.06,2.69
7.730519,47.4814,2017,6,8,159,2017-06-08,15.65,63.62,0
7.730519,47.4814,2017,6,9,160,2017-06-09,16.98,75.06,0.96
7.730519,47.4814,2017,6,10,161,2017-06-10,18.16,72.75,0.15
7.730519,47.4814,2017,6,11,162,2017-06-11,21.05,72.12,0
7.730519,47.4814,2017,6,12,163,2017-06-12,19.84,79.38,0.17
7.730519,47.4814,2017,6,13,164,2017-06-13,18.59,72.38,0.01
7.730519,47.4814,2017,6,14,165,2017-06-14,19.19,78.31,0.99
7.730519,47.4814,2017,6,15,166,2017-06-15,21.47,77.5,2.99
7.730519,47.4814,2017,6,16,167,2017-06-16,17.93,74.75,0.77
7.730519,47.4814,2017,6,17,168,2017-06-17,16.05,73.19,0
7.730519,47.4814,2017,6,18,169,2017-06-18,17.46,75.38,0.02
7.730519,47.4814,2017,6,19,170,2017-06-19,21.71,72.19,0.01
7.730519,47.4814,2017,6,20,171,2017-06-20,23.73,68.31,0.05
7.730519,47.4814,2017,6,21,172,2017-06-21,24.81,64.19,0.12
7.730519,47.4814,2017,6,22,173,2017-06-22,24.66,67.75,0.19
7.730519,47.4814,2017,6,23,174,2017-06-23,22.73,77.19,0.83
7.730519,47.4814,2017,6,24,175,2017-06-24,20.01,74.69,0.6
7.730519,47.4814,2017,6,25,176,2017-06-25,18.96,74.69,3.9
7.730519,47.4814,2017,6,26,177,2017-06-26,21.24,69.81,6.67
7.730519,47.4814,2017,6,27,178,2017-06-27,20.97,78.69,9.13
7.730519,47.4814,2017,6,28,179,2017-06-28,17.79,84,19.16
7.730519,47.4814,2017,6,29,180,2017-06-29,14.9,82.44,5.76
7.730519,47.4814,2017,6,30,181,2017-06-30,14.8,74.88,1.34
7.730519,47.4814,2017,7,1,182,2017-07-01,13.44,83.19,3.32
7.730519,47.4814,2017,7,2,183,2017-07-02,14.51,86.75,4.8
7.730519,47.4814,2017,7,3,184,2017-07-03,16.65,77.38,0.29
7.730519,47.4814,2017,7,4,185,2017-07-04,19.89,63.62,0
7.730519,47.4814,2017,7,5,186,2017-07-05,22.4,62.06,0.16
7.730519,47.4814,2017,7,6,187,2017-07-06,24.01,57.38,0
7.730519,47.4814,2017,7,7,188,2017-07-07,22.54,73.06,3.1
7.730519,47.4814,2017,7,8,189,2017-07-08,24.12,73.25,4.21
7.730519,47.4814,2017,7,9,190,2017-07-09,20.54,87.5,20.3
7.730519,47.4814,2017,7,10,191,2017-07-10,18.77,83.81,8.68
7.730519,47.4814,2017,7,11,192,2017-07-11,17.45,81.94,2.55
7.730519,47.4814,2017,7,12,193,2017-07-12,18.33,82.69,2.73
7.730519,47.4814,2017,7,13,194,2017-07-13,17.44,75.31,0.21
7.730519,47.4814,2017,7,14,195,2017-07-14,16.89,76.06,3.52
7.730519,47.4814,2017,7,15,196,2017-07-15,15.19,76.56,0.2
7.730519,47.4814,2017,7,16,197,2017-07-16,17.76,70,0
7.730519,47.4814,2017,7,17,198,2017-07-17,20.94,69.44,0.01
7.730519,47.4814,2017,7,18,199,2017-07-18,21.03,76.5,0.87
7.730519,47.4814,2017,7,19,200,2017-07-19,22.9,67.25,2.09
7.730519,47.4814,2017,7,20,201,2017-07-20,19.34,75.56,1.97
7.730519,47.4814,2017,7,21,202,2017-07-21,19.46,82.62,14.87
7.730519,47.4814,2017,7,22,203,2017-07-22,19.68,80.94,3.25
7.730519,47.4814,2017,7,23,204,2017-07-23,16.77,78.56,3.39
7.730519,47.4814,2017,7,24,205,2017-07-24,15.26,82.81,10.99
7.730519,47.4814,2017,7,25,206,2017-07-25,13.99,85,10.42
7.730519,47.4814,2017,7,26,207,2017-07-26,15.06,81.94,5.9
7.730519,47.4814,2017,7,27,208,2017-07-27,16.77,82.38,4.06
7.730519,47.4814,2017,7,28,209,2017-07-28,17.46,74.81,1.79
7.730519,47.4814,2017,7,29,210,2017-07-29,19.48,70.69,0.16
7.730519,47.4814,2017,7,30,211,2017-07-30,21.15,76.62,2.08
7.730519,47.4814,2017,7,31,212,2017-07-31,22,78.5,4.12
7.730519,47.4814,2017,8,1,213,2017-08-01,23.1,76.19,5.56
7.730519,47.4814,2017,8,2,214,2017-08-02,23.38,76.62,1.46
7.730519,47.4814,2017,8,3,215,2017-08-03,23.33,73.19,0.24
7.730519,47.4814,2017,8,4,216,2017-08-04,21.2,77,0.13
7.730519,47.4814,2017,8,5,217,2017-08-05,20.55,78.12,2.24
7.730519,47.4814,2017,8,6,218,2017-08-06,16.72,78.62,1.64
7.730519,47.4814,2017,8,7,219,2017-08-07,17.79,76.31,0
7.730519,47.4814,2017,8,8,220,2017-08-08,16.81,85.5,16.89
7.730519,47.4814,2017,8,9,221,2017-08-09,15.58,82.94,9.6
7.730519,47.4814,2017,8,10,222,2017-08-10,11.84,87.19,21.65
7.730519,47.4814,2017,8,11,223,2017-08-11,12.33,81.44,2.54
7.730519,47.4814,2017,8,12,224,2017-08-12,14.44,79,1.36
7.730519,47.4814,2017,8,13,225,2017-08-13,17.15,78.44,0.09
7.730519,47.4814,2017,8,14,226,2017-08-14,19.52,77,0.29
7.730519,47.4814,2017,8,15,227,2017-08-15,21.1,71.06,2.21
7.730519,47.4814,2017,8,16,228,2017-08-16,20.4,77.19,1.03
7.730519,47.4814,2017,8,17,229,2017-08-17,20.82,74.19,0.22
7.730519,47.4814,2017,8,18,230,2017-08-18,20.24,77.25,15.09
7.730519,47.4814,2017,8,19,231,2017-08-19,15.37,78.25,1.14
7.730519,47.4814,2017,8,20,232,2017-08-20,14.57,70.88,0.31
7.730519,47.4814,2017,8,21,233,2017-08-21,15.19,69.56,0
7.730519,47.4814,2017,8,22,234,2017-08-22,17.94,72.31,0
7.730519,47.4814,2017,8,23,235,2017-08-23,20.99,70.5,0.22
7.730519,47.4814,2017,8,24,236,2017-08-24,20.37,84.38,4.63
7.730519,47.4814,2017,8,25,237,2017-08-25,21.84,70.81,0.14
7.730519,47.4814,2017,8,26,238,2017-08-26,22.68,60.38,0.07
7.730519,47.4814,2017,8,27,239,2017-08-27,21.72,69.69,0.18
7.730519,47.4814,2017,8,28,240,2017-08-28,22.26,73.25,0.13
7.730519,47.4814,2017,8,29,241,2017-08-29,21.88,75.06,0
7.730519,47.4814,2017,8,30,242,2017-08-30,22.63,73.5,3.09
7.730519,47.4814,2017,8,31,243,2017-08-31,15.15,90.25,17.95
7.730519,47.4814,2017,9,1,244,2017-09-01,12.76,87.62,15.51
7.730519,47.4814,2017,9,2,245,2017-09-02,11.23,88.94,8.43
7.730519,47.4814,2017,9,3,246,2017-09-03,12.51,79.06,1.79
7.730519,47.4814,2017,9,4,247,2017-09-04,14.82,72,0.08
7.730519,47.4814,2017,9,5,248,2017-09-05,18.15,75.69,0.29
7.730519,47.4814,2017,9,6,249,2017-09-06,15.26,81.5,0.88
7.730519,47.4814,2017,9,7,250,2017-09-07,13.48,74.38,0.12
7.730519,47.4814,2017,9,8,251,2017-09-08,12.93,74,0
7.730519,47.4814,2017,9,9,252,2017-09-09,11.98,86.44,6.44
7.730519,47.4814,2017,9,10,253,2017-09-10,11.75,79.69,1.19
7.730519,47.4814,2017,9,11,254,2017-09-11,11.44,77.19,0.99
7.730519,47.4814,2017,9,12,255,2017-09-12,11.02,81.31,3.49
7.730519,47.4814,2017,9,13,256,2017-09-13,14.44,75.12,1.98
7.730519,47.4814,2017,9,14,257,2017-09-14,12.12,75.62,9.01
7.730519,47.4814,2017,9,15,258,2017-09-15,9.86,71.38,0.36
7.730519,47.4814,2017,9,16,259,2017-09-16,9.51,78.38,2.86
7.730519,47.4814,2017,9,17,260,2017-09-17,8.79,86.44,9.99
7.730519,47.4814,2017,9,18,261,2017-09-18,9.02,83.06,1.16
7.730519,47.4814,2017,9,19,262,2017-09-19,8.23,88.19,5.27
7.730519,47.4814,2017,9,20,263,2017-09-20,9.12,82.5,2.13
7.730519,47.4814,2017,9,21,264,2017-09-21,10.32,75.81,0
7.730519,47.4814,2017,9,22,265,2017-09-22,11.87,72.5,0.58
7.730519,47.4814,2017,9,23,266,2017-09-23,13.15,79.88,0.05
7.730519,47.4814,2017,9,24,267,2017-09-24,13.02,77.06,0.45
7.730519,47.4814,2017,9,25,268,2017-09-25,12.83,76.5,0.24
7.730519,47.4814,2017,9,26,269,2017-09-26,12.27,82.69,1.23
7.730519,47.4814,2017,9,27,270,2017-09-27,14.37,77.81,0.42
7.730519,47.4814,2017,9,28,271,2017-09-28,16.02,72.5,0.02
7.730519,47.4814,2017,9,29,272,2017-09-29,16.29,71.19,0.16
7.730519,47.4814,2017,9,30,273,2017-09-30,13.46,84.25,6.89
7.730519,47.4814,2017,10,1,274,2017-10-01,11.08,81.56,0.18
7.730519,47.4814,2017,10,2,275,2017-10-02,13.31,86.88,3.94
