LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,Temperature at 2 meters,Relative_Humidity at 2 meters,Precipitation Corrected(mm/day)
-123.1636,49.2237,2012,2,6,37,2/6/2012,4.93,82.19,0.02
-123.1636,49.2237,2012,2,7,38,2/7/2012,6.01,78.44,0.15
-123.1636,49.2237,2012,2,8,39,2/8/2012,6.35,89.25,3.68
-123.1636,49.2237,2012,2,9,40,2/9/2012,7.05,92.69,7.58
-123.1636,49.2237,2012,2,10,41,2/10/2012,7.88,90.69,4.78
-123.1636,49.2237,2012,2,11,42,2/11/2012,7.01,93.25,0.87
-123.1636,49.2237,2012,2,12,43,2/12/2012,5.73,93.62,2.47
-123.1636,49.2237,2012,2,13,44,2/13/2012,5.9,81.19,1.26
-123.1636,49.2237,2012,2,14,45,2/14/2012,4.52,88.5,1.59
-123.1636,49.2237,2012,2,15,46,2/15/2012,4.87,84,0.41
-123.1636,49.2237,2012,2,16,47,2/16/2012,4.65,93.5,5.39
-123.1636,49.2237,2012,2,17,48,2/17/2012,5.62,89.19,11.76
-123.1636,49.2237,2012,2,18,49,2/18/2012,4.94,92.06,11.08
-123.1636,49.2237,2012,2,19,50,2/19/2012,4.09,89.25,1.21
-123.1636,49.2237,2012,2,20,51,2/20/2012,4.4,88.06,4.42
-123.1636,49.2237,2012,2,21,52,2/21/2012,6.3,96.25,17.04
-123.1636,49.2237,2012,2,22,53,2/22/2012,6.52,85.62,3.33
-123.1636,49.2237,2012,2,23,54,2/23/2012,5.54,77.06,1.2
-123.1636,49.2237,2012,2,24,55,2/24/2012,3.53,96.81,26.41
-123.1636,49.2237,2012,2,25,56,2/25/2012,4.41,77.88,5.33
-123.1636,49.2237,2012,2,26,57,2/26/2012,2.02,71.69,1.04
-123.1636,49.2237,2012,2,27,58,2/27/2012,0.85,61.38,0.12
-123.1636,49.2237,2012,2,28,59,2/28/2012,3.16,77.81,3.94
-123.1636,49.2237,2012,2,29,60,2/29/2012,2.98,89.88,5.49
-123.1636,49.2237,2012,3,1,61,3/1/2012,4.35,77.88,0.94
-123.1636,49.2237,2012,3,2,62,3/2/2012,4.33,95.38,7.09
-123.1636,49.2237,2012,3,3,63,3/3/2012,7.12,93.44,4.23
-123.1636,49.2237,2012,3,4,64,3/4/2012,7,94.38,11.13
-123.1636,49.2237,2012,3,5,65,3/5/2012,4.95,78.31,10.92
-123.1636,49.2237,2012,3,6,66,3/6/2012,3.59,51.31,0.24
-123.1636,49.2237,2012,3,7,67,3/7/2012,3.83,60.75,0.05
-123.1636,49.2237,2012,3,8,68,3/8/2012,5.3,81.94,0.08
-123.1636,49.2237,2012,3,9,69,3/9/2012,5.26,95.38,18.19
-123.1636,49.2237,2012,3,10,70,3/10/2012,5.27,92.88,9.89
-123.1636,49.2237,2012,3,11,71,3/11/2012,4.91,87.38,3.45
-123.1636,49.2237,2012,3,12,72,3/12/2012,5.07,86.81,10.92
-123.1636,49.2237,2012,3,13,73,3/13/2012,3.19,87.06,3.49
-123.1636,49.2237,2012,3,14,74,3/14/2012,3.81,91.75,10.81
-123.1636,49.2237,2012,3,15,75,3/15/2012,7.49,87.56,13.64
-123.1636,49.2237,2012,3,16,76,3/16/2012,5.7,90,6.1
-123.1636,49.2237,2012,3,17,77,3/17/2012,4.88,81.81,1.55
-123.1636,49.2237,2012,3,18,78,3/18/2012,3.93,72.88,0.78
-123.1636,49.2237,2012,3,19,79,3/19/2012,3.47,78,4.16
-123.1636,49.2237,2012,3,20,80,3/20/2012,4.73,85.19,5.09
-123.1636,49.2237,2012,3,21,81,3/21/2012,3.75,79,2.64
-123.1636,49.2237,2012,3,22,82,3/22/2012,4.62,81.06,1.54
-123.1636,49.2237,2012,3,23,83,3/23/2012,6.26,73.38,0.24
-123.1636,49.2237,2012,3,24,84,3/24/2012,5.97,78.44,0.02
-123.1636,49.2237,2012,3,25,85,3/25/2012,7.61,74.62,0.06
-123.1636,49.2237,2012,3,26,86,3/26/2012,6.86,90.06,2
-123.1636,49.2237,2012,3,27,87,3/27/2012,7.89,84.44,4.09
-123.1636,49.2237,2012,3,28,88,3/28/2012,7.96,88.62,8.19
-123.1636,49.2237,2012,3,29,89,3/29/2012,6.7,90.31,12.81
-123.1636,49.2237,2012,3,30,90,3/30/2012,6.2,85.19,5.37
-123.1636,49.2237,2012,3,31,91,3/31/2012,4.9,89.19,6.86
-123.1636,49.2237,2012,4,1,92,4/1/2012,6.25,83.38,5.57
-123.1636,49.2237,2012,4,2,93,4/2/2012,8.19,83.12,3.18
-123.1636,49.2237,2012,4,3,94,4/3/2012,6.62,85.06,9.66
-123.1636,49.2237,2012,4,4,95,4/4/2012,6.35,75.38,1.13
-123.1636,49.2237,2012,4,5,96,4/5/2012,6.67,74.5,0.27
-123.1636,49.2237,2012,4,6,97,4/6/2012,6.68,73.75,0.5
-123.1636,49.2237,2012,4,7,98,4/7/2012,6.88,74.69,0.05
-123.1636,49.2237,2012,4,8,99,4/8/2012,8.9,71.06,0.03
-123.1636,49.2237,2012,4,9,100,4/9/2012,9.9,74,0.02
-123.1636,49.2237,2012,4,10,101,4/10/2012,10.35,77.62,0.16
-123.1636,49.2237,2012,4,11,102,4/11/2012,9.08,91.44,7.05
-123.1636,49.2237,2012,4,12,103,4/12/2012,8.96,85.56,1.2
-123.1636,49.2237,2012,4,13,104,4/13/2012,9.44,78.81,0.19
-123.1636,49.2237,2012,4,14,105,4/14/2012,9.75,78.06,0.02
-123.1636,49.2237,2012,4,15,106,4/15/2012,9.23,80.25,0.11
-123.1636,49.2237,2012,4,16,107,4/16/2012,8.66,85.25,6.85
-123.1636,49.2237,2012,4,17,108,4/17/2012,6.61,89.31,2.27
-123.1636,49.2237,2012,4,18,109,4/18/2012,8.53,83.12,3.57
-123.1636,49.2237,2012,4,19,110,4/19/2012,8.1,89.81,12.32
-123.1636,49.2237,2012,4,20,111,4/20/2012,9.48,75.94,2.48
-123.1636,49.2237,2012,4,21,112,4/21/2012,9,76.69,0.74
-123.1636,49.2237,2012,4,22,113,4/22/2012,12.24,75.5,0.14
-123.1636,49.2237,2012,4,23,114,4/23/2012,13.52,76.5,1.78
-123.1636,49.2237,2012,4,24,115,4/24/2012,10.23,90.38,7.78
-123.1636,49.2237,2012,4,25,116,4/25/2012,11.06,94.62,18.99
-123.1636,49.2237,2012,4,26,117,4/26/2012,9.55,83.31,3.69
-123.1636,49.2237,2012,4,27,118,4/27/2012,8.8,78.62,1.08
-123.1636,49.2237,2012,4,28,119,4/28/2012,9.82,81.75,0.36
-123.1636,49.2237,2012,4,29,120,4/29/2012,10.86,84,3.01
-123.1636,49.2237,2012,4,30,121,4/30/2012,9.17,86,10.49
-123.1636,49.2237,2012,5,1,122,5/1/2012,8.13,81.38,1.84
-123.1636,49.2237,2012,5,2,123,5/2/2012,8.26,77.88,1.13
-123.1636,49.2237,2012,5,3,124,5/3/2012,8.18,86.31,5.23
-123.1636,49.2237,2012,5,4,125,5/4/2012,8.72,83.25,3.62
-123.1636,49.2237,2012,5,5,126,5/5/2012,9.05,76.44,0.54
-123.1636,49.2237,2012,5,6,127,5/6/2012,11.11,71.75,0.03
-123.1636,49.2237,2012,5,7,128,5/7/2012,12.71,66.38,0
-123.1636,49.2237,2012,5,8,129,5/8/2012,11.17,77.88,0.02
-123.1636,49.2237,2012,5,9,130,5/9/2012,8.78,70.38,0.24
-123.1636,49.2237,2012,5,10,131,5/10/2012,8.9,69.81,0.7
-123.1636,49.2237,2012,5,11,132,5/11/2012,10.99,61.88,0.01
-123.1636,49.2237,2012,5,12,133,5/12/2012,14.17,55.88,0.14
-123.1636,49.2237,2012,5,13,134,5/13/2012,15.57,55.75,0
-123.1636,49.2237,2012,5,14,135,5/14/2012,15.88,63.19,0
-123.1636,49.2237,2012,5,15,136,5/15/2012,14.69,72.38,0.02
-123.1636,49.2237,2012,5,16,137,5/16/2012,12.58,79.06,5.05
-123.1636,49.2237,2012,5,17,138,5/17/2012,11.11,74.88,0.11
-123.1636,49.2237,2012,5,18,139,5/18/2012,10.8,75.62,0.01
-123.1636,49.2237,2012,5,19,140,5/19/2012,12.26,67.81,0
-123.1636,49.2237,2012,5,20,141,5/20/2012,11.97,87.38,6.35
-123.1636,49.2237,2012,5,21,142,5/21/2012,12.22,92.38,16.01
-123.1636,49.2237,2012,5,22,143,5/22/2012,10.62,82.69,2.99
-123.1636,49.2237,2012,5,23,144,5/23/2012,10.98,81.12,1.72
-123.1636,49.2237,2012,5,24,145,5/24/2012,11.05,78.69,0.54
-123.1636,49.2237,2012,5,25,146,5/25/2012,15.59,65.12,0.13
-123.1636,49.2237,2012,5,26,147,5/26/2012,16.23,63.19,0
-123.1636,49.2237,2012,5,27,148,5/27/2012,12.9,78.19,0.04
-123.1636,49.2237,2012,5,28,149,5/28/2012,12.26,79.31,1.13
-123.1636,49.2237,2012,5,29,150,5/29/2012,11.23,74.81,0.4
-123.1636,49.2237,2012,5,30,151,5/30/2012,11.8,79.62,4.36
-123.1636,49.2237,2012,5,31,152,5/31/2012,12.95,90.25,6.02
-123.1636,49.2237,2012,6,1,153,6/1/2012,13.42,90.81,8.38
-123.1636,49.2237,2012,6,2,154,6/2/2012,12.38,76.94,0.87
-123.1636,49.2237,2012,6,3,155,6/3/2012,11.53,69.88,0.55
-123.1636,49.2237,2012,6,4,156,6/4/2012,11.6,77.94,0.52
-123.1636,49.2237,2012,6,5,157,6/5/2012,11.81,79.56,1.26
-123.1636,49.2237,2012,6,6,158,6/6/2012,11.05,77.38,0.95
-123.1636,49.2237,2012,6,7,159,6/7/2012,11.39,81.94,9.84
-123.1636,49.2237,2012,6,8,160,6/8/2012,10.99,79.88,3.64
-123.1636,49.2237,2012,6,9,161,6/9/2012,12.05,83.5,0.6
-123.1636,49.2237,2012,6,10,162,6/10/2012,12.63,77.94,0.02
-123.1636,49.2237,2012,6,11,163,6/11/2012,14.68,71.12,0.4
-123.1636,49.2237,2012,6,12,164,6/12/2012,14.34,87.56,3.86
-123.1636,49.2237,2012,6,13,165,6/13/2012,12.97,81.69,2.99
-123.1636,49.2237,2012,6,14,166,6/14/2012,11.78,79.81,0.66
-123.1636,49.2237,2012,6,15,167,6/15/2012,13.43,72.5,0.17
-123.1636,49.2237,2012,6,16,168,6/16/2012,14.24,91.44,14.08
-123.1636,49.2237,2012,6,17,169,6/17/2012,13.68,83.75,3.67
-123.1636,49.2237,2012,6,18,170,6/18/2012,12.44,81.5,2.12
-123.1636,49.2237,2012,6,19,171,6/19/2012,13.44,72.94,0.12
-123.1636,49.2237,2012,6,20,172,6/20/2012,14.85,71.75,0.06
-123.1636,49.2237,2012,6,21,173,6/21/2012,15.95,73.69,0.1
-123.1636,49.2237,2012,6,22,174,6/22/2012,13.76,88.56,12.14
-123.1636,49.2237,2012,6,23,175,6/23/2012,13.62,86.81,7.3
-123.1636,49.2237,2012,6,24,176,6/24/2012,14.08,71.56,0.77
-123.1636,49.2237,2012,6,25,177,6/25/2012,14.92,75.38,0.31
-123.1636,49.2237,2012,6,26,178,6/26/2012,13.98,81.5,1.59
-123.1636,49.2237,2012,6,27,179,6/27/2012,14.25,73.19,0.19
-123.1636,49.2237,2012,6,28,180,6/28/2012,15.11,83.25,3.71
-123.1636,49.2237,2012,6,29,181,6/29/2012,15.96,88.31,2.33
-123.1636,49.2237,2012,6,30,182,6/30/2012,15.53,89.62,7.99
-123.1636,49.2237,2012,7,1,183,7/1/2012,14.06,86.31,0.77
-123.1636,49.2237,2012,7,2,184,7/2/2012,12.61,85.19,4.97
-123.1636,49.2237,2012,7,3,185,7/3/2012,13.05,84.31,6.91
-123.1636,49.2237,2012,7,4,186,7/4/2012,14.18,69.94,0.9
-123.1636,49.2237,2012,7,5,187,7/5/2012,16.42,65.12,0.01
-123.1636,49.2237,2012,7,6,188,7/6/2012,17.88,64.19,0.37
-123.1636,49.2237,2012,7,7,189,7/7/2012,17.39,73.62,0.07
-123.1636,49.2237,2012,7,8,190,7/8/2012,20.11,67.19,0
-123.1636,49.2237,2012,7,9,191,7/9/2012,17.55,78.38,0.09
-123.1636,49.2237,2012,7,10,192,7/10/2012,17.18,77,0.01
-123.1636,49.2237,2012,7,11,193,7/11/2012,18.98,75.88,0.02
-123.1636,49.2237,2012,7,12,194,7/12/2012,19.37,74.31,0.26
-123.1636,49.2237,2012,7,13,195,7/13/2012,18.18,84.69,1.08
-123.1636,49.2237,2012,7,14,196,7/14/2012,19.41,83.56,0.2
-123.1636,49.2237,2012,7,15,197,7/15/2012,16.13,89.12,3.45
-123.1636,49.2237,2012,7,16,198,7/16/2012,18.32,82.69,0.22
-123.1636,49.2237,2012,7,17,199,7/17/2012,19.79,80.88,0.04
-123.1636,49.2237,2012,7,18,200,7/18/2012,17.2,81.31,0.15
-123.1636,49.2237,2012,7,19,201,7/19/2012,18.34,78,0.32
-123.1636,49.2237,2012,7,20,202,7/20/2012,16.36,89.25,8.21
-123.1636,49.2237,2012,7,21,203,7/21/2012,16.8,81.06,1.2
-123.1636,49.2237,2012,7,22,204,7/22/2012,15.3,80.81,1.16
-123.1636,49.2237,2012,7,23,205,7/23/2012,14.68,87.25,6.6
-123.1636,49.2237,2012,7,24,206,7/24/2012,16.07,82,1
-123.1636,49.2237,2012,7,25,207,7/25/2012,18.18,78.81,0.42
-123.1636,49.2237,2012,7,26,208,7/26/2012,19.04,77.44,0.01
-123.1636,49.2237,2012,7,27,209,7/27/2012,16.26,83.06,0.05
-123.1636,49.2237,2012,7,28,210,7/28/2012,16.4,79.19,0.02
-123.1636,49.2237,2012,7,29,211,7/29/2012,17.23,76.94,0.01
-123.1636,49.2237,2012,7,30,212,7/30/2012,16.3,79.5,0.05
-123.1636,49.2237,2012,7,31,213,7/31/2012,16.83,77.56,0.04
-123.1636,49.2237,2012,8,1,214,8/1/2012,17.12,78.56,0.09
-123.1636,49.2237,2012,8,2,215,8/2/2012,17.59,79,0.27
-123.1636,49.2237,2012,8,3,216,8/3/2012,19.61,71.94,0
-123.1636,49.2237,2012,8,4,217,8/4/2012,21.99,69.25,0
-123.1636,49.2237,2012,8,5,218,8/5/2012,23.2,67.38,0.42
-123.1636,49.2237,2012,8,6,219,8/6/2012,20.4,77.81,0.19
-123.1636,49.2237,2012,8,7,220,8/7/2012,18.37,85.31,0.77
-123.1636,49.2237,2012,8,8,221,8/8/2012,17.32,78,0.3
-123.1636,49.2237,2012,8,9,222,8/9/2012,18.5,74.12,0.02
-123.1636,49.2237,2012,8,10,223,8/10/2012,18.7,76.75,0.05
-123.1636,49.2237,2012,8,11,224,8/11/2012,20.64,72.62,0.5
-123.1636,49.2237,2012,8,12,225,8/12/2012,20.32,78.75,1.26
-123.1636,49.2237,2012,8,13,226,8/13/2012,19.26,80,0.16
-123.1636,49.2237,2012,8,14,227,8/14/2012,18.9,82.12,0.07
-123.1636,49.2237,2012,8,15,228,8/15/2012,21.37,66.19,0
-123.1636,49.2237,2012,8,16,229,8/16/2012,22.29,60.56,0
-123.1636,49.2237,2012,8,17,230,8/17/2012,22.96,57.5,0
-123.1636,49.2237,2012,8,18,231,8/18/2012,19.58,75.12,0
-123.1636,49.2237,2012,8,19,232,8/19/2012,17.65,79.19,0.04
-123.1636,49.2237,2012,8,20,233,8/20/2012,18.01,71.25,0
-123.1636,49.2237,2012,8,21,234,8/21/2012,16.81,77.81,0.01
-123.1636,49.2237,2012,8,22,235,8/22/2012,15.76,81.44,0.47
-123.1636,49.2237,2012,8,23,236,8/23/2012,15.1,78.94,0.34
-123.1636,49.2237,2012,8,24,237,8/24/2012,15.01,75.25,0.07
-123.1636,49.2237,2012,8,25,238,8/25/2012,17.07,69.62,0
-123.1636,49.2237,2012,8,26,239,8/26/2012,16.95,71.31,0.45
-123.1636,49.2237,2012,8,27,240,8/27/2012,15.76,80.62,0.36
-123.1636,49.2237,2012,8,28,241,8/28/2012,15.69,78.69,0.2
-123.1636,49.2237,2012,8,29,242,8/29/2012,15.78,77.56,0.36
-123.1636,49.2237,2012,8,30,243,8/30/2012,16.17,72.94,1.05
-123.1636,49.2237,2012,8,31,244,8/31/2012,15.56,75.06,0.03
-123.1636,49.2237,2012,9,1,245,9/1/2012,15.14,78.38,0.05
-123.1636,49.2237,2012,9,2,246,9/2/2012,15.14,77.5,0.03
-123.1636,49.2237,2012,9,3,247,9/3/2012,16.09,77.94,0
-123.1636,49.2237,2012,9,4,248,9/4/2012,16.61,80.88,0
-123.1636,49.2237,2012,9,5,249,9/5/2012,17.2,83,0.83
-123.1636,49.2237,2012,9,6,250,9/6/2012,18.69,65.81,0
-123.1636,49.2237,2012,9,7,251,9/7/2012,20.15,58.56,0
-123.1636,49.2237,2012,9,8,252,9/8/2012,19.45,66.44,1.14
-123.1636,49.2237,2012,9,9,253,9/9/2012,14.82,88.94,4.5
-123.1636,49.2237,2012,9,10,254,9/10/2012,13.29,78.75,0.83
-123.1636,49.2237,2012,9,11,255,9/11/2012,12.65,75.12,0.02
-123.1636,49.2237,2012,9,12,256,9/12/2012,14.34,70.38,0
-123.1636,49.2237,2012,9,13,257,9/13/2012,16.89,62.81,0.01
-123.1636,49.2237,2012,9,14,258,9/14/2012,17,65.06,0
-123.1636,49.2237,2012,9,15,259,9/15/2012,15.94,82.5,0.02
-123.1636,49.2237,2012,9,16,260,9/16/2012,16.95,72.06,0.05
-123.1636,49.2237,2012,9,17,261,9/17/2012,17.94,65.31,0
-123.1636,49.2237,2012,9,18,262,9/18/2012,18.03,67.56,1.28
-123.1636,49.2237,2012,9,19,263,9/19/2012,16.73,77.25,0.61
-123.1636,49.2237,2012,9,20,264,9/20/2012,16.52,74,0
-123.1636,49.2237,2012,9,21,265,9/21/2012,13.36,87.31,0.07
-123.1636,49.2237,2012,9,22,266,9/22/2012,14.11,78.88,0.05
-123.1636,49.2237,2012,9,23,267,9/23/2012,14.43,78.88,0.18
-123.1636,49.2237,2012,9,24,268,9/24/2012,14.28,84.81,0.17
-123.1636,49.2237,2012,9,25,269,9/25/2012,14.34,78.44,0.02
-123.1636,49.2237,2012,9,26,270,9/26/2012,14.01,82.06,0
-123.1636,49.2237,2012,9,27,271,9/27/2012,15.36,75.75,0.03
-123.1636,49.2237,2012,9,28,272,9/28/2012,15.83,81,0.6
-123.1636,49.2237,2012,9,29,273,9/29/2012,13.2,82.06,0.09
-123.1636,49.2237,2012,9,30,274,9/30/2012,13.15,78.62,0.23
-123.1636,49.2237,2012,10,1,275,10/1/2012,13.76,82.5,0.29
-123.1636,49.2237,2012,10,2,276,10/2/2012,11.16,75.75,0
-123.1636,49.2237,2012,10,3,277,10/3/2012,11.35,63.75,0.01
-123.1636,49.2237,2012,10,4,278,10/4/2012,11.58,66.38,0.52
-123.1636,49.2237,2012,10,5,279,10/5/2012,12.64,64.94,0.25
-123.1636,49.2237,2012,10,6,280,10/6/2012,13.51,66.62,0.55
-123.1636,49.2237,2012,10,7,281,10/7/2012,14.58,65,0
-123.1636,49.2237,2012,10,8,282,10/8/2012,14.36,69.5,0
-123.1636,49.2237,2012,10,9,283,10/9/2012,11.94,86.75,0.05
-123.1636,49.2237,2012,10,10,284,10/10/2012,10.7,91.94,0.92
-123.1636,49.2237,2012,10,11,285,10/11/2012,10.09,87.75,0.19
-123.1636,49.2237,2012,10,12,286,10/12/2012,10.28,95.12,9.63
-123.1636,49.2237,2012,10,13,287,10/13/2012,12.53,96.25,21.6
-123.1636,49.2237,2012,10,14,288,10/14/2012,13.31,95.81,30.13
-123.1636,49.2237,2012,10,15,289,10/15/2012,11.72,95.88,11.36
-123.1636,49.2237,2012,10,16,290,10/16/2012,10.55,81.12,1.81
-123.1636,49.2237,2012,10,17,291,10/17/2012,9.01,86.56,0.6
-123.1636,49.2237,2012,10,18,292,10/18/2012,10.12,88.06,24.81
-123.1636,49.2237,2012,10,19,293,10/19/2012,10.49,88.94,5.54
-123.1636,49.2237,2012,10,20,294,10/20/2012,7,85.19,3.83
-123.1636,49.2237,2012,10,21,295,10/21/2012,6.08,91.69,5.18
-123.1636,49.2237,2012,10,22,296,10/22/2012,6.32,83.88,3.57
-123.1636,49.2237,2012,10,23,297,10/23/2012,6.35,92.19,3.36
-123.1636,49.2237,2012,10,24,298,10/24/2012,6.23,89.31,2.06
-123.1636,49.2237,2012,10,25,299,10/25/2012,6.97,79.94,0.64
-123.1636,49.2237,2012,10,26,300,10/26/2012,7.38,92.25,7.39
-123.1636,49.2237,2012,10,27,301,10/27/2012,8.91,95.31,13.06
-123.1636,49.2237,2012,10,28,302,10/28/2012,9.94,92.81,6.21
-123.1636,49.2237,2012,10,29,303,10/29/2012,10.73,94.31,13.6
-123.1636,49.2237,2012,10,30,304,10/30/2012,10.83,96.19,29.04
-123.1636,49.2237,2012,10,31,305,10/31/2012,11.8,96.62,25.55
-123.1636,49.2237,2012,11,1,306,11/1/2012,10.76,94.88,5.21
-123.1636,49.2237,2012,11,2,307,11/2/2012,10.98,94,7.01
-123.1636,49.2237,2012,11,3,308,11/3/2012,10.97,96.12,10.62
-123.1636,49.2237,2012,11,4,309,11/4/2012,11.7,97.12,9.9
-123.1636,49.2237,2012,11,5,310,11/5/2012,10.15,85.5,0.63
-123.1636,49.2237,2012,11,6,311,11/6/2012,8.8,90.94,5.3
-123.1636,49.2237,2012,11,7,312,11/7/2012,7.76,86,1.45
-123.1636,49.2237,2012,11,8,313,11/8/2012,6.93,75.56,0.21
-123.1636,49.2237,2012,11,9,314,11/9/2012,5.07,61.25,0.02
-123.1636,49.2237,2012,11,10,315,11/10/2012,3.61,55.81,0
-123.1636,49.2237,2012,11,11,316,11/11/2012,4.08,83.62,16.47
-123.1636,49.2237,2012,11,12,317,11/12/2012,7.05,96.12,6.26
-123.1636,49.2237,2012,11,13,318,11/13/2012,7.41,96.5,4.71
-123.1636,49.2237,2012,11,14,319,11/14/2012,7.3,87.5,0.45
-123.1636,49.2237,2012,11,15,320,11/15/2012,5.73,84.69,0.02
-123.1636,49.2237,2012,11,16,321,11/16/2012,6.21,84.94,0.8
-123.1636,49.2237,2012,11,17,322,11/17/2012,8.54,90.31,10.74
-123.1636,49.2237,2012,11,18,323,11/18/2012,7.58,92.62,13.85
-123.1636,49.2237,2012,11,19,324,11/19/2012,8.31,92.5,21.41
-123.1636,49.2237,2012,11,20,325,11/20/2012,8.03,93.12,11.49
-123.1636,49.2237,2012,11,21,326,11/21/2012,5.63,91.62,11.41
-123.1636,49.2237,2012,11,22,327,11/22/2012,6.13,87.38,3.63
-123.1636,49.2237,2012,11,23,328,11/23/2012,7.15,93.5,15.49
-123.1636,49.2237,2012,11,24,329,11/24/2012,6.67,83.94,1.28
-123.1636,49.2237,2012,11,25,330,11/25/2012,4.16,82.94,0.03
-123.1636,49.2237,2012,11,26,331,11/26/2012,3.29,88.88,0.02
-123.1636,49.2237,2012,11,27,332,11/27/2012,4.12,89.44,0
-123.1636,49.2237,2012,11,28,333,11/28/2012,5.93,91.31,5
-123.1636,49.2237,2012,11,29,334,11/29/2012,9.08,90.31,8.41
-123.1636,49.2237,2012,11,30,335,11/30/2012,9.15,92.38,17.48
-123.1636,49.2237,2012,12,1,336,12/1/2012,8.23,92.75,17.72
-123.1636,49.2237,2012,12,2,337,12/2/2012,7.58,92.94,11.56
-123.1636,49.2237,2012,12,3,338,12/3/2012,7.35,94.75,12.09
-123.1636,49.2237,2012,12,4,339,12/4/2012,7.92,87.31,11.51
-123.1636,49.2237,2012,12,5,340,12/5/2012,5.85,89.38,4.93
-123.1636,49.2237,2012,12,6,341,12/6/2012,5.11,93.06,10.08
-123.1636,49.2237,2012,12,7,342,12/7/2012,5.12,88.06,4.13
-123.1636,49.2237,2012,12,8,343,12/8/2012,3.48,83.44,0.29
-123.1636,49.2237,2012,12,9,344,12/9/2012,2.23,86.5,2.24
-123.1636,49.2237,2012,12,10,345,12/10/2012,4.48,93.75,0.62
-123.1636,49.2237,2012,12,11,346,12/11/2012,5.25,96.62,9.99
-123.1636,49.2237,2012,12,12,347,12/12/2012,4.81,84.88,1.56
-123.1636,49.2237,2012,12,13,348,12/13/2012,3.72,90.31,11.34
-123.1636,49.2237,2012,12,14,349,12/14/2012,3.48,86.75,2.29
-123.1636,49.2237,2012,12,15,350,12/15/2012,3.3,93.75,9.31
-123.1636,49.2237,2012,12,16,351,12/16/2012,3.51,94.81,13.9
-123.1636,49.2237,2012,12,17,352,12/17/2012,4.08,87.56,9.13
-123.1636,49.2237,2012,12,18,353,12/18/2012,2.28,89.94,3.36
-123.1636,49.2237,2012,12,19,354,12/19/2012,3.78,94.62,18.63
-123.1636,49.2237,2012,12,20,355,12/20/2012,4.52,96,10.98
-123.1636,49.2237,2012,12,21,356,12/21/2012,3.94,90.31,3.09
-123.1636,49.2237,2012,12,22,357,12/22/2012,4.11,91,4.87
-123.1636,49.2237,2012,12,23,358,12/23/2012,4.87,91.12,5.08
-123.1636,49.2237,2012,12,24,359,12/24/2012,4.73,82.69,0.9
-123.1636,49.2237,2012,12,25,360,12/25/2012,3.19,88.56,5.64
-123.1636,49.2237,2012,12,26,361,12/26/2012,4.69,88.5,2.48
-123.1636,49.2237,2012,12,27,362,12/27/2012,4.79,82.12,0.82
-123.1636,49.2237,2012,12,28,363,12/28/2012,4.51,91.5,2.54
-123.1636,49.2237,2012,12,29,364,12/29/2012,4.23,86.12,2.28
-123.1636,49.2237,2012,12,30,365,12/30/2012,1.27,82.19,0.19
-123.1636,49.2237,2012,12,31,366,12/31/2012,2.13,80.31,0.91
-123.1636,49.2237,2013,1,1,1,1/1/2013,1.43,80.81,0.05
-123.1636,49.2237,2013,1,2,2,1/2/2013,2.08,81.06,0.01
-123.1636,49.2237,2013,1,3,3,1/3/2013,1.59,80.06,2.9
-123.1636,49.2237,2013,1,4,4,1/4/2013,3.99,94.69,2.01
-123.1636,49.2237,2013,1,5,5,1/5/2013,4.08,92.62,6.88
-123.1636,49.2237,2013,1,6,6,1/6/2013,4.2,97.44,11.14
-123.1636,49.2237,2013,1,7,7,1/7/2013,4.8,95.88,14.62
-123.1636,49.2237,2013,1,8,8,1/8/2013,4.88,95.81,27.36
-123.1636,49.2237,2013,1,9,9,1/9/2013,4.75,92.81,6.41
-123.1636,49.2237,2013,1,10,10,1/10/2013,2.3,78.62,1.25
-123.1636,49.2237,2013,1,11,11,1/11/2013,-0.35,70.94,0.38
-123.1636,49.2237,2013,1,12,12,1/12/2013,-0.41,70.94,0.05
-123.1636,49.2237,2013,1,13,13,1/13/2013,-0.32,70.38,0.07
-123.1636,49.2237,2013,1,14,14,1/14/2013,0.65,84.75,0.88
-123.1636,49.2237,2013,1,15,15,1/15/2013,1.66,78.44,0.06
-123.1636,49.2237,2013,1,16,16,1/16/2013,1.37,82.31,0.06
-123.1636,49.2237,2013,1,17,17,1/17/2013,2.23,86.19,0.01
-123.1636,49.2237,2013,1,18,18,1/18/2013,1.89,90.38,0.06
-123.1636,49.2237,2013,1,19,19,1/19/2013,1.87,90.44,0.04
-123.1636,49.2237,2013,1,20,20,1/20/2013,2.33,81.44,0.15
-123.1636,49.2237,2013,1,21,21,1/21/2013,2.34,75.88,0.03
-123.1636,49.2237,2013,1,22,22,1/22/2013,3.23,76.31,0.07
-123.1636,49.2237,2013,1,23,23,1/23/2013,4.58,88.5,10.61
-123.1636,49.2237,2013,1,24,24,1/24/2013,4.04,94.94,5.38
-123.1636,49.2237,2013,1,25,25,1/25/2013,5.51,94,1.81
-123.1636,49.2237,2013,1,26,26,1/26/2013,4.23,93.94,4.87
-123.1636,49.2237,2013,1,27,27,1/27/2013,3.88,92.06,3.98
-123.1636,49.2237,2013,1,28,28,1/28/2013,3.89,94.56,4.94
-123.1636,49.2237,2013,1,29,29,1/29/2013,5.19,92.81,4.83
