LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,temperature at 2m,relative_humidity at 2m,Precipitation corrected
-77.0386,38.8853,2020,8,20,233,8/20/2020,22.44,81.25,0.03
-77.0386,38.8853,2020,8,21,234,8/21/2020,23.13,85.5,0.16
-77.0386,38.8853,2020,8,22,235,8/22/2020,23.74,87.88,0.67
-77.0386,38.8853,2020,8,23,236,8/23/2020,25.64,84.38,1.79
-77.0386,38.8853,2020,8,24,237,8/24/2020,25.98,84.25,1.99
-77.0386,38.8853,2020,8,25,238,8/25/2020,26.08,80.19,1.33
-77.0386,38.8853,2020,8,26,239,8/26/2020,24.08,73.44,0.01
-77.0386,38.8853,2020,8,27,240,8/27/2020,26.65,76.06,0.18
-77.0386,38.8853,2020,8,28,241,8/28/2020,26.25,83.12,10.57
-77.0386,38.8853,2020,8,29,242,8/29/2020,25.15,87.38,23.65
-77.0386,38.8853,2020,8,30,243,8/30/2020,22.4,67.62,0.47
-77.0386,38.8853,2020,8,31,244,8/31/2020,21.07,81.69,8.59
-77.0386,38.8853,2020,9,1,245,9/1/2020,22.49,87.19,2.57
-77.0386,38.8853,2020,9,2,246,9/2/2020,25.46,89.06,5.65
-77.0386,38.8853,2020,9,3,247,9/3/2020,26.3,84.06,20.43
-77.0386,38.8853,2020,9,4,248,9/4/2020,24.98,82.94,4.03
-77.0386,38.8853,2020,9,5,249,9/5/2020,20.45,64.62,0
-77.0386,38.8853,2020,9,6,250,9/6/2020,20.9,69.69,0.02
-77.0386,38.8853,2020,9,7,251,9/7/2020,20.93,76.56,0
-77.0386,38.8853,2020,9,8,252,9/8/2020,22.74,81.62,0.01
-77.0386,38.8853,2020,9,9,253,9/9/2020,23.54,89.94,5.96
-77.0386,38.8853,2020,9,10,254,9/10/2020,24.78,92.5,26.65
-77.0386,38.8853,2020,9,11,255,9/11/2020,23.71,87,0.65
-77.0386,38.8853,2020,9,12,256,9/12/2020,20.2,80.5,0.15
-77.0386,38.8853,2020,9,13,257,9/13/2020,21.2,83.19,0.03
-77.0386,38.8853,2020,9,14,258,9/14/2020,20.83,74.94,0.03
-77.0386,38.8853,2020,9,15,259,9/15/2020,15.37,67.88,0
-77.0386,38.8853,2020,9,16,260,9/16/2020,16.8,79.19,0.01
-77.0386,38.8853,2020,9,17,261,9/17/2020,18.02,91.62,4.45
-77.0386,38.8853,2020,9,18,262,9/18/2020,18.37,76.75,2.49
-77.0386,38.8853,2020,9,19,263,9/19/2020,12.65,56.81,0
-77.0386,38.8853,2020,9,20,264,9/20/2020,12.73,62.12,0
-77.0386,38.8853,2020,9,21,265,9/21/2020,12.91,59.38,0
-77.0386,38.8853,2020,9,22,266,9/22/2020,14.19,58.94,0
-77.0386,38.8853,2020,9,23,267,9/23/2020,17.35,64.56,0
-77.0386,38.8853,2020,9,24,268,9/24/2020,17.65,80.81,0
-77.0386,38.8853,2020,9,25,269,9/25/2020,16.87,90.94,11.3
-77.0386,38.8853,2020,9,26,270,9/26/2020,19.83,89.5,4.39
-77.0386,38.8853,2020,9,27,271,9/27/2020,20.65,88,0.48
-77.0386,38.8853,2020,9,28,272,9/28/2020,21.55,86.44,0.15
-77.0386,38.8853,2020,9,29,273,9/29/2020,20.76,89.5,12.53
-77.0386,38.8853,2020,9,30,274,9/30/2020,16.18,77.31,4.81
-77.0386,38.8853,2020,10,1,275,10/1/2020,16.77,77.12,3.47
-77.0386,38.8853,2020,10,2,276,10/2/2020,14.5,71.19,2.48
-77.0386,38.8853,2020,10,3,277,10/3/2020,13.03,64.06,0
-77.0386,38.8853,2020,10,4,278,10/4/2020,14.76,58.56,0.14
-77.0386,38.8853,2020,10,5,279,10/5/2020,14.92,68.06,0.49
-77.0386,38.8853,2020,10,6,280,10/6/2020,15.15,72.81,0
-77.0386,38.8853,2020,10,7,281,10/7/2020,18.41,72,0.01
-77.0386,38.8853,2020,10,8,282,10/8/2020,15.43,62.31,0
-77.0386,38.8853,2020,10,9,283,10/9/2020,14.66,65.5,0
-77.0386,38.8853,2020,10,10,284,10/10/2020,16.73,88.25,0.02
-77.0386,38.8853,2020,10,11,285,10/11/2020,18.23,93.62,23
-77.0386,38.8853,2020,10,12,286,10/12/2020,15.94,93.06,61.37
-77.0386,38.8853,2020,10,13,287,10/13/2020,15.12,85.06,0.74
-77.0386,38.8853,2020,10,14,288,10/14/2020,14,76.75,0
-77.0386,38.8853,2020,10,15,289,10/15/2020,16.49,84.5,0.04
-77.0386,38.8853,2020,10,16,290,10/16/2020,13.35,81.81,7.24
-77.0386,38.8853,2020,10,17,291,10/17/2020,9.81,67.31,0.01
-77.0386,38.8853,2020,10,18,292,10/18/2020,11.98,75.38,0
-77.0386,38.8853,2020,10,19,293,10/19/2020,15.58,88.88,0.02
-77.0386,38.8853,2020,10,20,294,10/20/2020,16.84,88.88,0.08
-77.0386,38.8853,2020,10,21,295,10/21/2020,18.53,92,0.03
-77.0386,38.8853,2020,10,22,296,10/22/2020,19.11,88.06,0.02
-77.0386,38.8853,2020,10,23,297,10/23/2020,17.62,88.69,0.01
-77.0386,38.8853,2020,10,24,298,10/24/2020,17.11,81.06,0.03
-77.0386,38.8853,2020,10,25,299,10/25/2020,8.61,86,10.01
-77.0386,38.8853,2020,10,26,300,10/26/2020,13.06,92.25,0.15
-77.0386,38.8853,2020,10,27,301,10/27/2020,14.83,83.31,0.07
-77.0386,38.8853,2020,10,28,302,10/28/2020,16.62,91.88,0.46
-77.0386,38.8853,2020,10,29,303,10/29/2020,15.53,95.19,53.12
-77.0386,38.8853,2020,10,30,304,10/30/2020,9.23,83.25,4.72
-77.0386,38.8853,2020,10,31,305,10/31/2020,6.76,74.12,0.16
-77.0386,38.8853,2020,11,1,306,11/1/2020,9.47,84.5,10.83
-77.0386,38.8853,2020,11,2,307,11/2/2020,4.38,62.38,0.01
-77.0386,38.8853,2020,11,3,308,11/3/2020,8.2,66.44,0
-77.0386,38.8853,2020,11,4,309,11/4/2020,10.75,77.44,0
-77.0386,38.8853,2020,11,5,310,11/5/2020,11.3,86.06,0
-77.0386,38.8853,2020,11,6,311,11/6/2020,13.06,84.5,0
-77.0386,38.8853,2020,11,7,312,11/7/2020,14.08,76.81,0
-77.0386,38.8853,2020,11,8,313,11/8/2020,14.73,83.25,0
-77.0386,38.8853,2020,11,9,314,11/9/2020,14.98,89,0
-77.0386,38.8853,2020,11,10,315,11/10/2020,16.24,91.19,0.14
-77.0386,38.8853,2020,11,11,316,11/11/2020,18.87,97.69,46.82
-77.0386,38.8853,2020,11,12,317,11/12/2020,13.43,89.25,26.14
-77.0386,38.8853,2020,11,13,318,11/13/2020,10.3,80.56,0
-77.0386,38.8853,2020,11,14,319,11/14/2020,8.19,75.94,0
-77.0386,38.8853,2020,11,15,320,11/15/2020,12.2,87.56,4.04
-77.0386,38.8853,2020,11,16,321,11/16/2020,8.75,65.56,0
-77.0386,38.8853,2020,11,17,322,11/17/2020,5.4,71.62,0.01
-77.0386,38.8853,2020,11,18,323,11/18/2020,2.24,69.38,0
-77.0386,38.8853,2020,11,19,324,11/19/2020,4.05,72.38,0
-77.0386,38.8853,2020,11,20,325,11/20/2020,8.14,85.31,0
-77.0386,38.8853,2020,11,21,326,11/21/2020,12.15,87.38,0
-77.0386,38.8853,2020,11,22,327,11/22/2020,10.53,87.69,0.31
-77.0386,38.8853,2020,11,23,328,11/23/2020,8.44,77.69,3.27
-77.0386,38.8853,2020,11,24,329,11/24/2020,5.09,75.06,0
-77.0386,38.8853,2020,11,25,330,11/25/2020,8.37,85.88,0.78
-77.0386,38.8853,2020,11,26,331,11/26/2020,13.87,88,1.78
-77.0386,38.8853,2020,11,27,332,11/27/2020,10.98,81.5,0
-77.0386,38.8853,2020,11,28,333,11/28/2020,8.11,80.31,0
-77.0386,38.8853,2020,11,29,334,11/29/2020,6.03,79.19,0
-77.0386,38.8853,2020,11,30,335,11/30/2020,12.67,94,38.46
-77.0386,38.8853,2020,12,1,336,12/1/2020,4.01,76.69,0.09
-77.0386,38.8853,2020,12,2,337,12/2/2020,2.4,73.81,0
-77.0386,38.8853,2020,12,3,338,12/3/2020,3.25,81.19,0
-77.0386,38.8853,2020,12,4,339,12/4/2020,5.45,93.19,5.25
-77.0386,38.8853,2020,12,5,340,12/5/2020,5.23,82.44,26.73
-77.0386,38.8853,2020,12,6,341,12/6/2020,1.3,80.12,0.02
-77.0386,38.8853,2020,12,7,342,12/7/2020,-0.67,80,0
-77.0386,38.8853,2020,12,8,343,12/8/2020,0.16,80.81,0
-77.0386,38.8853,2020,12,9,344,12/9/2020,1.08,84,0
-77.0386,38.8853,2020,12,10,345,12/10/2020,3.52,84.81,0
-77.0386,38.8853,2020,12,11,346,12/11/2020,6.01,93.75,0
-77.0386,38.8853,2020,12,12,347,12/12/2020,9.17,94.06,0.01
-77.0386,38.8853,2020,12,13,348,12/13/2020,9.05,87.31,0.01
-77.0386,38.8853,2020,12,14,349,12/14/2020,2.22,92.44,26.03
-77.0386,38.8853,2020,12,15,350,12/15/2020,-1.24,80,0.08
-77.0386,38.8853,2020,12,16,351,12/16/2020,-0.67,92.5,27.43
-77.0386,38.8853,2020,12,17,352,12/17/2020,-3.14,91.06,1.12
-77.0386,38.8853,2020,12,18,353,12/18/2020,-3.81,92.69,1.55
-77.0386,38.8853,2020,12,19,354,12/19/2020,-4.86,90.81,0
-77.0386,38.8853,2020,12,20,355,12/20/2020,0.32,96.88,0.84
-77.0386,38.8853,2020,12,21,356,12/21/2020,1.74,95.38,1
-77.0386,38.8853,2020,12,22,357,12/22/2020,3,88.62,0.02
-77.0386,38.8853,2020,12,23,358,12/23/2020,2.34,89.38,0
-77.0386,38.8853,2020,12,24,359,12/24/2020,11.04,95.06,16.25
-77.0386,38.8853,2020,12,25,360,12/25/2020,0.16,76.56,19.92
-77.0386,38.8853,2020,12,26,361,12/26/2020,-3.45,74.81,0
-77.0386,38.8853,2020,12,27,362,12/27/2020,-0.66,80,0
-77.0386,38.8853,2020,12,28,363,12/28/2020,3.09,91.75,0
-77.0386,38.8853,2020,12,29,364,12/29/2020,-0.11,78,0
-77.0386,38.8853,2020,12,30,365,12/30/2020,0.85,83.88,0.05
-77.0386,38.8853,2020,12,31,366,12/31/2020,3.88,92.38,0.76
-77.0386,38.8853,2021,1,1,1,1/1/2021,1.07,92.25,22.76
-77.0386,38.8853,2021,1,2,2,1/2/2021,4.35,91.19,0.53
-77.0386,38.8853,2021,1,3,3,1/3/2021,1.99,95,7.02
-77.0386,38.8853,2021,1,4,4,1/4/2021,2.22,87.94,0.05
-77.0386,38.8853,2021,1,5,5,1/5/2021,2.36,89,0.24
-77.0386,38.8853,2021,1,6,6,1/6/2021,1.78,84.38,0
-77.0386,38.8853,2021,1,7,7,1/7/2021,0.7,82.62,0
-77.0386,38.8853,2021,1,8,8,1/8/2021,-0.24,85.19,0
-77.0386,38.8853,2021,1,9,9,1/9/2021,-0.06,77.25,0
-77.0386,38.8853,2021,1,10,10,1/10/2021,1.2,80.81,0
-77.0386,38.8853,2021,1,11,11,1/11/2021,0.64,92.38,0.01
-77.0386,38.8853,2021,1,12,12,1/12/2021,1.55,80.38,0
-77.0386,38.8853,2021,1,13,13,1/13/2021,1.68,82.38,0
-77.0386,38.8853,2021,1,14,14,1/14/2021,3.71,82.88,0
-77.0386,38.8853,2021,1,15,15,1/15/2021,4.03,95.19,5.24
-77.0386,38.8853,2021,1,16,16,1/16/2021,2.86,86.69,0.24
-77.0386,38.8853,2021,1,17,17,1/17/2021,2.15,84.44,0.01
-77.0386,38.8853,2021,1,18,18,1/18/2021,1.08,83.25,0
-77.0386,38.8853,2021,1,19,19,1/19/2021,1.62,76.62,0
-77.0386,38.8853,2021,1,20,20,1/20/2021,0.63,73.69,0.03
-77.0386,38.8853,2021,1,21,21,1/21/2021,1.43,79.31,0
-77.0386,38.8853,2021,1,22,22,1/22/2021,1.98,79.31,0
-77.0386,38.8853,2021,1,23,23,1/23/2021,-2.13,70.06,0
-77.0386,38.8853,2021,1,24,24,1/24/2021,-1.46,69.44,0
-77.0386,38.8853,2021,1,25,25,1/25/2021,0.13,85.62,2.69
-77.0386,38.8853,2021,1,26,26,1/26/2021,0.25,97.44,1.77
-77.0386,38.8853,2021,1,27,27,1/27/2021,0.83,86.44,0.13
-77.0386,38.8853,2021,1,28,28,1/28/2021,-1.76,70.44,0
-77.0386,38.8853,2021,1,29,29,1/29/2021,-3.67,70.56,0
-77.0386,38.8853,2021,1,30,30,1/30/2021,-2.95,75.31,0
-77.0386,38.8853,2021,1,31,31,1/31/2021,-0.79,91.25,9.26
-77.0386,38.8853,2021,2,1,32,2/1/2021,-1.02,93.12,5.19
-77.0386,38.8853,2021,2,2,33,2/2/2021,-1.15,88.19,1.6
-77.0386,38.8853,2021,2,3,34,2/3/2021,-0.74,85.12,1.85
-77.0386,38.8853,2021,2,4,35,2/4/2021,-1.06,79.69,0
-77.0386,38.8853,2021,2,5,36,2/5/2021,2.62,85.56,2.9
-77.0386,38.8853,2021,2,6,37,2/6/2021,2.27,76.25,0.01
-77.0386,38.8853,2021,2,7,38,2/7/2021,0.18,91.06,11.86
-77.0386,38.8853,2021,2,8,39,2/8/2021,-3.17,73.56,0
-77.0386,38.8853,2021,2,9,40,2/9/2021,1.34,90.06,0.34
-77.0386,38.8853,2021,2,10,41,2/10/2021,0.86,85.19,3.62
-77.0386,38.8853,2021,2,11,42,2/11/2021,-0.33,91.19,6.13
-77.0386,38.8853,2021,2,12,43,2/12/2021,-2.41,77.69,0.1
-77.0386,38.8853,2021,2,13,44,2/13/2021,-2.16,86.56,5.06
-77.0386,38.8853,2021,2,14,45,2/14/2021,-0.19,89.75,1.47
-77.0386,38.8853,2021,2,15,46,2/15/2021,1.04,90.06,3.38
-77.0386,38.8853,2021,2,16,47,2/16/2021,1.43,86.44,16.91
-77.0386,38.8853,2021,2,17,48,2/17/2021,-2.9,72.38,0
-77.0386,38.8853,2021,2,18,49,2/18/2021,-1.67,88.25,11.86
-77.0386,38.8853,2021,2,19,50,2/19/2021,-1.46,91.25,4.29
-77.0386,38.8853,2021,2,20,51,2/20/2021,-5.02,81.12,0.02
-77.0386,38.8853,2021,2,21,52,2/21/2021,-3.4,77.94,0.45
-77.0386,38.8853,2021,2,22,53,2/22/2021,-0.52,93.31,10.91
-77.0386,38.8853,2021,2,23,54,2/23/2021,2.59,87.19,0.02
-77.0386,38.8853,2021,2,24,55,2/24/2021,5.92,85.75,0
-77.0386,38.8853,2021,2,25,56,2/25/2021,5.43,70.19,0
-77.0386,38.8853,2021,2,26,57,2/26/2021,3.38,76.69,4.02
-77.0386,38.8853,2021,2,27,58,2/27/2021,5.48,95.19,4.56
-77.0386,38.8853,2021,2,28,59,2/28/2021,5.95,96.81,17.92
-77.0386,38.8853,2021,3,1,60,3/1/2021,5.93,83.88,6.94
-77.0386,38.8853,2021,3,2,61,3/2/2021,0.02,65.56,0
-77.0386,38.8853,2021,3,3,62,3/3/2021,4.13,77.06,0
-77.0386,38.8853,2021,3,4,63,3/4/2021,4.01,76.5,0
-77.0386,38.8853,2021,3,5,64,3/5/2021,-0.92,71.38,0
-77.0386,38.8853,2021,3,6,65,3/6/2021,0.63,73.62,0
-77.0386,38.8853,2021,3,7,66,3/7/2021,0.29,70.94,0
-77.0386,38.8853,2021,3,8,67,3/8/2021,2.51,69.38,0
-77.0386,38.8853,2021,3,9,68,3/9/2021,9.26,74.94,0
-77.0386,38.8853,2021,3,10,69,3/10/2021,10.65,84.75,0
-77.0386,38.8853,2021,3,11,70,3/11/2021,13.6,85.19,0
-77.0386,38.8853,2021,3,12,71,3/12/2021,13.43,80.19,0.02
-77.0386,38.8853,2021,3,13,72,3/13/2021,6.96,63.5,0
-77.0386,38.8853,2021,3,14,73,3/14/2021,6.45,67.38,0
-77.0386,38.8853,2021,3,15,74,3/15/2021,1.56,63.88,0
-77.0386,38.8853,2021,3,16,75,3/16/2021,4.08,85.75,0.06
-77.0386,38.8853,2021,3,17,76,3/17/2021,6.78,91.44,0.44
-77.0386,38.8853,2021,3,18,77,3/18/2021,8.66,94.38,12.97
-77.0386,38.8853,2021,3,19,78,3/19/2021,4.08,69.06,0.15
-77.0386,38.8853,2021,3,20,79,3/20/2021,4.27,66.81,0.03
-77.0386,38.8853,2021,3,21,80,3/21/2021,7.23,67.62,0
-77.0386,38.8853,2021,3,22,81,3/22/2021,7.56,78.94,0
-77.0386,38.8853,2021,3,23,82,3/23/2021,10.4,89,0.19
-77.0386,38.8853,2021,3,24,83,3/24/2021,11.7,96.62,29.17
-77.0386,38.8853,2021,3,25,84,3/25/2021,13.86,93.75,0.35
-77.0386,38.8853,2021,3,26,85,3/26/2021,17.51,79.94,0.1
-77.0386,38.8853,2021,3,27,86,3/27/2021,13.23,79.88,0.47
-77.0386,38.8853,2021,3,28,87,3/28/2021,13.22,86.69,11.74
-77.0386,38.8853,2021,3,29,88,3/29/2021,8.19,63.75,0.02
-77.0386,38.8853,2021,3,30,89,3/30/2021,10.67,79.25,0
-77.0386,38.8853,2021,3,31,90,3/31/2021,14.48,94.69,22.78
-77.0386,38.8853,2021,4,1,91,4/1/2021,5.48,74.31,2.28
-77.0386,38.8853,2021,4,2,92,4/2/2021,1.49,64.88,0.01
-77.0386,38.8853,2021,4,3,93,4/3/2021,4.32,66.56,0
-77.0386,38.8853,2021,4,4,94,4/4/2021,10.8,71.31,0
-77.0386,38.8853,2021,4,5,95,4/5/2021,12.44,66.94,0
-77.0386,38.8853,2021,4,6,96,4/6/2021,15.12,71.25,0.01
-77.0386,38.8853,2021,4,7,97,4/7/2021,16.45,74.75,0.02
-77.0386,38.8853,2021,4,8,98,4/8/2021,13.76,80.25,0.91
-77.0386,38.8853,2021,4,9,99,4/9/2021,13.93,89.5,6.14
-77.0386,38.8853,2021,4,10,100,4/10/2021,15.51,89.44,2.83
-77.0386,38.8853,2021,4,11,101,4/11/2021,18.46,82.06,10.11
-77.0386,38.8853,2021,4,12,102,4/12/2021,13.15,84.94,2.12
-77.0386,38.8853,2021,4,13,103,4/13/2021,12.62,82.75,0.02
-77.0386,38.8853,2021,4,14,104,4/14/2021,12.36,92.56,6.65
-77.0386,38.8853,2021,4,15,105,4/15/2021,12.05,75.94,0.06
-77.0386,38.8853,2021,4,16,106,4/16/2021,8.8,73.69,0.01
-77.0386,38.8853,2021,4,17,107,4/17/2021,9.58,77,0
-77.0386,38.8853,2021,4,18,108,4/18/2021,11.62,73.38,0.04
-77.0386,38.8853,2021,4,19,109,4/19/2021,11.55,79.62,1.53
-77.0386,38.8853,2021,4,20,110,4/20/2021,14.35,75,0.02
-77.0386,38.8853,2021,4,21,111,4/21/2021,10.62,71.38,0.87
-77.0386,38.8853,2021,4,22,112,4/22/2021,5.53,64.38,0
-77.0386,38.8853,2021,4,23,113,4/23/2021,8.73,70.06,0
-77.0386,38.8853,2021,4,24,114,4/24/2021,10.61,76.19,12.73
-77.0386,38.8853,2021,4,25,115,4/25/2021,12.94,78.56,4.44
-77.0386,38.8853,2021,4,26,116,4/26/2021,11.24,61.12,0
-77.0386,38.8853,2021,4,27,117,4/27/2021,17.23,78.94,0
-77.0386,38.8853,2021,4,28,118,4/28/2021,21.45,81.06,0.01
-77.0386,38.8853,2021,4,29,119,4/29/2021,21.58,83.25,1.07
-77.0386,38.8853,2021,4,30,120,4/30/2021,14.64,64.5,0.37
-77.0386,38.8853,2021,5,1,121,5/1/2021,11.15,58.5,0
-77.0386,38.8853,2021,5,2,122,5/2/2021,17.56,74.25,0
-77.0386,38.8853,2021,5,3,123,5/3/2021,19.07,90.06,3.67
-77.0386,38.8853,2021,5,4,124,5/4/2021,21.81,86.75,4.55
-77.0386,38.8853,2021,5,5,125,5/5/2021,18.69,82.06,6.9
-77.0386,38.8853,2021,5,6,126,5/6/2021,12.92,64.62,0
-77.0386,38.8853,2021,5,7,127,5/7/2021,12.52,73.56,6.58
-77.0386,38.8853,2021,5,8,128,5/8/2021,9.73,76.94,2.03
-77.0386,38.8853,2021,5,9,129,5/9/2021,13.21,73.56,0.34
-77.0386,38.8853,2021,5,10,130,5/10/2021,13.83,70.38,0.03
-77.0386,38.8853,2021,5,11,131,5/11/2021,13.56,67.44,0
-77.0386,38.8853,2021,5,12,132,5/12/2021,11.94,65.19,0
-77.0386,38.8853,2021,5,13,133,5/13/2021,14.53,60.06,0
-77.0386,38.8853,2021,5,14,134,5/14/2021,15.76,61.88,0.01
-77.0386,38.8853,2021,5,15,135,5/15/2021,16.37,65.38,0.02
-77.0386,38.8853,2021,5,16,136,5/16/2021,15.4,73.19,1.32
-77.0386,38.8853,2021,5,17,137,5/17/2021,16.79,69.31,0.01
-77.0386,38.8853,2021,5,18,138,5/18/2021,17.85,69.62,0
-77.0386,38.8853,2021,5,19,139,5/19/2021,20.37,68.25,0
-77.0386,38.8853,2021,5,20,140,5/20/2021,20.83,69.5,0
-77.0386,38.8853,2021,5,21,141,5/21/2021,19.5,66.31,0
-77.0386,38.8853,2021,5,22,142,5/22/2021,21.47,72.25,0
-77.0386,38.8853,2021,5,23,143,5/23/2021,24.27,71.25,0.02
-77.0386,38.8853,2021,5,24,144,5/24/2021,18.69,84.19,5.86
-77.0386,38.8853,2021,5,25,145,5/25/2021,19.46,83.81,0.19
-77.0386,38.8853,2021,5,26,146,5/26/2021,24.43,81.69,10.39
-77.0386,38.8853,2021,5,27,147,5/27/2021,22.98,73.12,0.01
-77.0386,38.8853,2021,5,28,148,5/28/2021,20.65,84.94,15.77
-77.0386,38.8853,2021,5,29,149,5/29/2021,11.87,87.88,17.04
-77.0386,38.8853,2021,5,30,150,5/30/2021,10.78,84.94,3.57
-77.0386,38.8853,2021,5,31,151,5/31/2021,15.68,73.12,0.01
-77.0386,38.8853,2021,6,1,152,6/1/2021,18.46,79.06,0
-77.0386,38.8853,2021,6,2,153,6/2/2021,19.56,80.06,0.76
-77.0386,38.8853,2021,6,3,154,6/3/2021,22.21,85.5,4.8
-77.0386,38.8853,2021,6,4,155,6/4/2021,22.7,81.06,6.61
-77.0386,38.8853,2021,6,5,156,6/5/2021,24.16,72.38,0.12
-77.0386,38.8853,2021,6,6,157,6/6/2021,25.62,74.12,0.02
-77.0386,38.8853,2021,6,7,158,6/7/2021,26.22,79,0.1
-77.0386,38.8853,2021,6,8,159,6/8/2021,26.08,81.25,2.4
-77.0386,38.8853,2021,6,9,160,6/9/2021,24.97,83.75,3.52
-77.0386,38.8853,2021,6,10,161,6/10/2021,24.95,82,13.09
-77.0386,38.8853,2021,6,11,162,6/11/2021,21.07,93,31.03
-77.0386,38.8853,2021,6,12,163,6/12/2021,21.48,84.44,1.63
-77.0386,38.8853,2021,6,13,164,6/13/2021,22.3,82.12,0.65
-77.0386,38.8853,2021,6,14,165,6/14/2021,23.72,79.38,10.83
-77.0386,38.8853,2021,6,15,166,6/15/2021,21.38,75.25,4.54
-77.0386,38.8853,2021,6,16,167,6/16/2021,20.09,63.88,0
-77.0386,38.8853,2021,6,17,168,6/17/2021,19.47,56.94,0
-77.0386,38.8853,2021,6,18,169,6/18/2021,21.3,66.5,0.02
-77.0386,38.8853,2021,6,19,170,6/19/2021,23.2,80.12,0.48
-77.0386,38.8853,2021,6,20,171,6/20/2021,25.8,78.06,0.04
-77.0386,38.8853,2021,6,21,172,6/21/2021,26.08,83.69,8.67
-77.0386,38.8853,2021,6,22,173,6/22/2021,20.33,82.12,8.8
-77.0386,38.8853,2021,6,23,174,6/23/2021,18.25,60.44,0
-77.0386,38.8853,2021,6,24,175,6/24/2021,20.02,61.94,0
-77.0386,38.8853,2021,6,25,176,6/25/2021,20.77,72,0.13
-77.0386,38.8853,2021,6,26,177,6/26/2021,24.89,80.31,0.71
-77.0386,38.8853,2021,6,27,178,6/27/2021,26.58,77.69,0.23
-77.0386,38.8853,2021,6,28,179,6/28/2021,27.48,71.56,0.01
-77.0386,38.8853,2021,6,29,180,6/29/2021,28.4,68.69,0
-77.0386,38.8853,2021,6,30,181,6/30/2021,29.44,61.75,0.42
-77.0386,38.8853,2021,7,1,182,7/1/2021,26.85,71.94,8.74
-77.0386,38.8853,2021,7,2,183,7/2/2021,22.76,75.31,23.4
-77.0386,38.8853,2021,7,3,184,7/3/2021,21.15,70.56,2.67
-77.0386,38.8853,2021,7,4,185,7/4/2021,23.47,65.44,0.17
-77.0386,38.8853,2021,7,5,186,7/5/2021,26.02,67.06,0.02
-77.0386,38.8853,2021,7,6,187,7/6/2021,27.99,65.81,0
-77.0386,38.8853,2021,7,7,188,7/7/2021,28.87,64.31,0.52
-77.0386,38.8853,2021,7,8,189,7/8/2021,24.94,83.19,8.27
-77.0386,38.8853,2021,7,9,190,7/9/2021,26.15,76.5,12.39
-77.0386,38.8853,2021,7,10,191,7/10/2021,24.62,60,0.06
-77.0386,38.8853,2021,7,11,192,7/11/2021,27.01,72.38,0.47
-77.0386,38.8853,2021,7,12,193,7/12/2021,28.23,74.25,4.19
-77.0386,38.8853,2021,7,13,194,7/13/2021,28.58,67.88,0.21
-77.0386,38.8853,2021,7,14,195,7/14/2021,28.24,65.88,1.97
-77.0386,38.8853,2021,7,15,196,7/15/2021,28.22,64.56,0.16
-77.0386,38.8853,2021,7,16,197,7/16/2021,29.57,61.06,0.04
-77.0386,38.8853,2021,7,17,198,7/17/2021,28.57,70.69,7.95
-77.0386,38.8853,2021,7,18,199,7/18/2021,25.36,66.75,0.26
-77.0386,38.8853,2021,7,19,200,7/19/2021,26.14,60.06,0.49
-77.0386,38.8853,2021,7,20,201,7/20/2021,27.73,57.31,0.13
-77.0386,38.8853,2021,7,21,202,7/21/2021,27.09,61.06,2.12
-77.0386,38.8853,2021,7,22,203,7/22/2021,24.16,52.69,0.03
-77.0386,38.8853,2021,7,23,204,7/23/2021,24.8,51.12,0.03
-77.0386,38.8853,2021,7,24,205,7/24/2021,25.63,57.38,0.12
-77.0386,38.8853,2021,7,25,206,7/25/2021,28.01,64.44,1.64
-77.0386,38.8853,2021,7,26,207,7/26/2021,28.66,64.88,4.43
-77.0386,38.8853,2021,7,27,208,7/27/2021,29.05,55.56,0.21
-77.0386,38.8853,2021,7,28,209,7/28/2021,28.21,52.56,1.53
-77.0386,38.8853,2021,7,29,210,7/29/2021,27.29,70.62,6.02
-77.0386,38.8853,2021,7,30,211,7/30/2021,27.58,56.5,0.36
-77.0386,38.8853,2021,7,31,212,7/31/2021,24.49,49.12,0
-77.0386,38.8853,2021,8,1,213,8/1/2021,22.98,81.94,12.83
-77.0386,38.8853,2021,8,2,214,8/2/2021,23.31,59.44,0.08
-77.0386,38.8853,2021,8,3,215,8/3/2021,23.28,59.12,0.1
-77.0386,38.8853,2021,8,4,216,8/4/2021,22.87,67.69,0.04
-77.0386,38.8853,2021,8,5,217,8/5/2021,25.25,57.44,0.08
-77.0386,38.8853,2021,8,6,218,8/6/2021,26.51,56.06,0
-77.0386,38.8853,2021,8,7,219,8/7/2021,22.92,77.69,5.24
-77.0386,38.8853,2021,8,8,220,8/8/2021,25.46,65.5,0.73
-77.0386,38.8853,2021,8,9,221,8/9/2021,26.4,68.5,4.53
-77.0386,38.8853,2021,8,10,222,8/10/2021,28.21,71.69,5.54
-77.0386,38.8853,2021,8,11,223,8/11/2021,29.04,70.94,6.59
-77.0386,38.8853,2021,8,12,224,8/12/2021,29.4,67.12,0.57
-77.0386,38.8853,2021,8,13,225,8/13/2021,29.9,63.56,6.96
-77.0386,38.8853,2021,8,14,226,8/14/2021,27.51,74.44,10.89
-77.0386,38.8853,2021,8,15,227,8/15/2021,24.94,71,9.21
-77.0386,38.8853,2021,8,16,228,8/16/2021,25.37,80.31,14.58
-77.0386,38.8853,2021,8,17,229,8/17/2021,26.76,81.44,5.56
