"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","RH2M","PRECTOTCORR"
-73.99809,40.7304,2019,4,17,107,2019-04-17,9.05,76.75,0.59
-73.99809,40.7304,2019,4,18,108,2019-04-18,10.85,88.25,0.61
-73.99809,40.7304,2019,4,19,109,2019-04-19,13.12,95.94,3.95
-73.99809,40.7304,2019,4,20,110,2019-04-20,12.22,96.12,17.39
-73.99809,40.7304,2019,4,21,111,2019-04-21,11.38,89.88,0.09
-73.99809,40.7304,2019,4,22,112,2019-04-22,11.76,93.75,7.36
-73.99809,40.7304,2019,4,23,113,2019-04-23,13.85,85.62,0.21
-73.99809,40.7304,2019,4,24,114,2019-04-24,13.87,77.81,0.27
-73.99809,40.7304,2019,4,25,115,2019-04-25,10.6,80.5,0.79
-73.99809,40.7304,2019,4,26,116,2019-04-26,12.51,95.38,45.74
-73.99809,40.7304,2019,4,27,117,2019-04-27,10.73,73.5,0.16
-73.99809,40.7304,2019,4,28,118,2019-04-28,9.4,83.06,1.75
-73.99809,40.7304,2019,4,29,119,2019-04-29,8.87,70.81,3.07
-73.99809,40.7304,2019,4,30,120,2019-04-30,11.44,91.31,2.17
-73.99809,40.7304,2019,5,1,121,2019-05-01,10.74,90.44,0.69
-73.99809,40.7304,2019,5,2,122,2019-05-02,12.19,93.5,0.94
-73.99809,40.7304,2019,5,3,123,2019-05-03,10.83,93.69,2.81
-73.99809,40.7304,2019,5,4,124,2019-05-04,13.19,93.31,4.46
-73.99809,40.7304,2019,5,5,125,2019-05-05,11.12,95.06,46.64
-73.99809,40.7304,2019,5,6,126,2019-05-06,12.37,84.12,0.03
-73.99809,40.7304,2019,5,7,127,2019-05-07,12.58,89.75,0.55
-73.99809,40.7304,2019,5,8,128,2019-05-08,13.14,87.75,3.05
-73.99809,40.7304,2019,5,9,129,2019-05-09,11.44,86.81,0.05
-73.99809,40.7304,2019,5,10,130,2019-05-10,14.88,92.88,1.23
-73.99809,40.7304,2019,5,11,131,2019-05-11,14.69,75.94,3.98
-73.99809,40.7304,2019,5,12,132,2019-05-12,9.19,90.94,34.26
-73.99809,40.7304,2019,5,13,133,2019-05-13,8.49,90,24.21
-73.99809,40.7304,2019,5,14,134,2019-05-14,8.8,86.75,4.06
-73.99809,40.7304,2019,5,15,135,2019-05-15,12.15,79.5,0.5
-73.99809,40.7304,2019,5,16,136,2019-05-16,15.08,75.81,1.11
-73.99809,40.7304,2019,5,17,137,2019-05-17,15.19,91.12,1.69
-73.99809,40.7304,2019,5,18,138,2019-05-18,15.21,76.38,0.14
-73.99809,40.7304,2019,5,19,139,2019-05-19,15.72,91.25,1.6
-73.99809,40.7304,2019,5,20,140,2019-05-20,18.67,89.12,1.25
-73.99809,40.7304,2019,5,21,141,2019-05-21,15.13,71.38,0
-73.99809,40.7304,2019,5,22,142,2019-05-22,15.58,72.88,0
-73.99809,40.7304,2019,5,23,143,2019-05-23,15.65,90.56,11.43
-73.99809,40.7304,2019,5,24,144,2019-05-24,17.63,81.06,0.02
-73.99809,40.7304,2019,5,25,145,2019-05-25,15.02,83.81,3.45
-73.99809,40.7304,2019,5,26,146,2019-05-26,19.43,86.31,25.2
-73.99809,40.7304,2019,5,27,147,2019-05-27,19.83,73.25,0.34
-73.99809,40.7304,2019,5,28,148,2019-05-28,17.57,92.56,6.17
-73.99809,40.7304,2019,5,29,149,2019-05-29,16.83,92,9.23
-73.99809,40.7304,2019,5,30,150,2019-05-30,16.48,93.06,9.22
-73.99809,40.7304,2019,5,31,151,2019-05-31,19.81,83.19,0.2
-73.99809,40.7304,2019,6,1,152,2019-06-01,18.09,88.88,0.09
-73.99809,40.7304,2019,6,2,153,2019-06-02,19.2,89.5,1.95
-73.99809,40.7304,2019,6,3,154,2019-06-03,16.7,70.44,1.03
-73.99809,40.7304,2019,6,4,155,2019-06-04,15.97,70.5,0.01
-73.99809,40.7304,2019,6,5,156,2019-06-05,19.19,90.38,1.74
-73.99809,40.7304,2019,6,6,157,2019-06-06,21.62,82.81,2.52
-73.99809,40.7304,2019,6,7,158,2019-06-07,19.08,88.88,0.05
-73.99809,40.7304,2019,6,8,159,2019-06-08,18.15,83.44,0
-73.99809,40.7304,2019,6,9,160,2019-06-09,17.12,81.69,0
-73.99809,40.7304,2019,6,10,161,2019-06-10,17.76,94.62,11.15
-73.99809,40.7304,2019,6,11,162,2019-06-11,19.05,80.94,17.88
-73.99809,40.7304,2019,6,12,163,2019-06-12,17.12,80.5,0
-73.99809,40.7304,2019,6,13,164,2019-06-13,16.56,90.81,26.91
-73.99809,40.7304,2019,6,14,165,2019-06-14,17.84,78.06,0.36
-73.99809,40.7304,2019,6,15,166,2019-06-15,18.41,83.5,0.1
-73.99809,40.7304,2019,6,16,167,2019-06-16,20.12,90,1.9
-73.99809,40.7304,2019,6,17,168,2019-06-17,20.16,88.94,15.57
-73.99809,40.7304,2019,6,18,169,2019-06-18,19.81,95.88,8.08
-73.99809,40.7304,2019,6,19,170,2019-06-19,19.62,95.75,5.74
-73.99809,40.7304,2019,6,20,171,2019-06-20,21.01,95.94,4.22
-73.99809,40.7304,2019,6,21,172,2019-06-21,20.46,85.75,20.31
-73.99809,40.7304,2019,6,22,173,2019-06-22,20.03,76.38,0.02
-73.99809,40.7304,2019,6,23,174,2019-06-23,20.71,77.12,0
-73.99809,40.7304,2019,6,24,175,2019-06-24,20.89,85.31,0.1
-73.99809,40.7304,2019,6,25,176,2019-06-25,22.37,91.19,12.3
-73.99809,40.7304,2019,6,26,177,2019-06-26,23.66,79.19,0.07
-73.99809,40.7304,2019,6,27,178,2019-06-27,24.78,76.62,0.03
-73.99809,40.7304,2019,6,28,179,2019-06-28,24.38,79,0.04
-73.99809,40.7304,2019,6,29,180,2019-06-29,23.93,90.5,4.79
-73.99809,40.7304,2019,6,30,181,2019-06-30,23.09,80.19,0.63
-73.99809,40.7304,2019,7,1,182,2019-07-01,22.33,77.19,0
-73.99809,40.7304,2019,7,2,183,2019-07-02,23.56,85,0.92
-73.99809,40.7304,2019,7,3,184,2019-07-03,24.61,83.81,1.76
-73.99809,40.7304,2019,7,4,185,2019-07-04,23.98,90.06,0.07
-73.99809,40.7304,2019,7,5,186,2019-07-05,23.84,93.44,0.91
-73.99809,40.7304,2019,7,6,187,2019-07-06,25.1,92.19,5.81
-73.99809,40.7304,2019,7,7,188,2019-07-07,23.42,84.69,0.93
-73.99809,40.7304,2019,7,8,189,2019-07-08,21.99,76.25,10.02
-73.99809,40.7304,2019,7,9,190,2019-07-09,23.87,80.12,0.01
-73.99809,40.7304,2019,7,10,191,2019-07-10,24.36,81.94,0.02
-73.99809,40.7304,2019,7,11,192,2019-07-11,23.73,90.94,11.3
-73.99809,40.7304,2019,7,12,193,2019-07-12,24.85,84.44,10.37
-73.99809,40.7304,2019,7,13,194,2019-07-13,24.24,79.38,0
-73.99809,40.7304,2019,7,14,195,2019-07-14,25.22,80.31,0.56
-73.99809,40.7304,2019,7,15,196,2019-07-15,24.01,73.44,0
-73.99809,40.7304,2019,7,16,197,2019-07-16,24.73,78,0.1
-73.99809,40.7304,2019,7,17,198,2019-07-17,25.8,90.69,10.03
-73.99809,40.7304,2019,7,18,199,2019-07-18,24.94,91.12,14.09
-73.99809,40.7304,2019,7,19,200,2019-07-19,25.59,87.25,1.19
-73.99809,40.7304,2019,7,20,201,2019-07-20,27.45,82.62,1.8
-73.99809,40.7304,2019,7,21,202,2019-07-21,27.76,81.75,4.4
-73.99809,40.7304,2019,7,22,203,2019-07-22,26.24,87.12,13.37
-73.99809,40.7304,2019,7,23,204,2019-07-23,22.29,85.44,38.6
-73.99809,40.7304,2019,7,24,205,2019-07-24,22.96,78.62,10.3
-73.99809,40.7304,2019,7,25,206,2019-07-25,23.94,75.69,0.29
-73.99809,40.7304,2019,7,26,207,2019-07-26,24.24,77.25,0.01
-73.99809,40.7304,2019,7,27,208,2019-07-27,24.19,80.81,0.12
-73.99809,40.7304,2019,7,28,209,2019-07-28,24.85,82.31,0.37
-73.99809,40.7304,2019,7,29,210,2019-07-29,25.33,84.25,1.33
-73.99809,40.7304,2019,7,30,211,2019-07-30,25.77,83.44,1.9
-73.99809,40.7304,2019,7,31,212,2019-07-31,25.19,82.69,9.13
-73.99809,40.7304,2019,8,1,213,2019-08-01,24.98,77.69,16.48
-73.99809,40.7304,2019,8,2,214,2019-08-02,24.87,79.38,1.02
-73.99809,40.7304,2019,8,3,215,2019-08-03,24.92,84.88,8
-73.99809,40.7304,2019,8,4,216,2019-08-04,25.34,78.69,3.56
-73.99809,40.7304,2019,8,5,217,2019-08-05,23.9,82.19,1.14
-73.99809,40.7304,2019,8,6,218,2019-08-06,24.05,86.38,5.96
-73.99809,40.7304,2019,8,7,219,2019-08-07,24.62,89,17.36
-73.99809,40.7304,2019,8,8,220,2019-08-08,24.05,84.75,2.81
-73.99809,40.7304,2019,8,9,221,2019-08-09,23.97,76.31,0.35
-73.99809,40.7304,2019,8,10,222,2019-08-10,22.87,71.31,0.03
-73.99809,40.7304,2019,8,11,223,2019-08-11,22.43,66.94,0
-73.99809,40.7304,2019,8,12,224,2019-08-12,23.23,73.88,0
-73.99809,40.7304,2019,8,13,225,2019-08-13,23.75,91,20.51
-73.99809,40.7304,2019,8,14,226,2019-08-14,23.28,90.88,12.72
-73.99809,40.7304,2019,8,15,227,2019-08-15,22.93,82.56,0.55
-73.99809,40.7304,2019,8,16,228,2019-08-16,23.2,89.19,0.84
-73.99809,40.7304,2019,8,17,229,2019-08-17,24.3,90.62,1.9
-73.99809,40.7304,2019,8,18,230,2019-08-18,25.12,89,3.27
-73.99809,40.7304,2019,8,19,231,2019-08-19,25.34,88.31,5.24
-73.99809,40.7304,2019,8,20,232,2019-08-20,25.15,79.94,0.05
-73.99809,40.7304,2019,8,21,233,2019-08-21,25.13,90.62,8.77
-73.99809,40.7304,2019,8,22,234,2019-08-22,25.62,84.62,2.73
-73.99809,40.7304,2019,8,23,235,2019-08-23,22.01,78.56,11.48
-73.99809,40.7304,2019,8,24,236,2019-08-24,21.26,65.75,0.02
-73.99809,40.7304,2019,8,25,237,2019-08-25,20.29,76.31,0.47
-73.99809,40.7304,2019,8,26,238,2019-08-26,19.26,75.62,0.09
-73.99809,40.7304,2019,8,27,239,2019-08-27,19.87,76.12,0
-73.99809,40.7304,2019,8,28,240,2019-08-28,21.6,92.69,18.2
-73.99809,40.7304,2019,8,29,241,2019-08-29,22.51,76.69,0.84
-73.99809,40.7304,2019,8,30,242,2019-08-30,22.48,76.62,0.02
-73.99809,40.7304,2019,8,31,243,2019-08-31,22.67,68.81,0.01
-73.99809,40.7304,2019,9,1,244,2019-09-01,21.16,76.56,0
-73.99809,40.7304,2019,9,2,245,2019-09-02,22.67,85.44,7.49
-73.99809,40.7304,2019,9,3,246,2019-09-03,22.12,78.5,0.59
-73.99809,40.7304,2019,9,4,247,2019-09-04,23.18,88.44,0.72
-73.99809,40.7304,2019,9,5,248,2019-09-05,20.61,71,0.04
-73.99809,40.7304,2019,9,6,249,2019-09-06,18.51,83.56,13.87
-73.99809,40.7304,2019,9,7,250,2019-09-07,19.77,74.44,0.05
-73.99809,40.7304,2019,9,8,251,2019-09-08,20.86,74.88,0
-73.99809,40.7304,2019,9,9,252,2019-09-09,21.58,83.62,0.28
-73.99809,40.7304,2019,9,10,253,2019-09-10,21.93,86.69,0.24
-73.99809,40.7304,2019,9,11,254,2019-09-11,23.09,83.94,0.06
-73.99809,40.7304,2019,9,12,255,2019-09-12,22.56,85.31,2.98
-73.99809,40.7304,2019,9,13,256,2019-09-13,18.48,72.06,0.02
-73.99809,40.7304,2019,9,14,257,2019-09-14,21.29,77.38,0.06
-73.99809,40.7304,2019,9,15,258,2019-09-15,22.64,79.69,1.21
-73.99809,40.7304,2019,9,16,259,2019-09-16,22.09,75.38,0.63
-73.99809,40.7304,2019,9,17,260,2019-09-17,20.29,62.19,0
-73.99809,40.7304,2019,9,18,261,2019-09-18,17.88,69.5,0
-73.99809,40.7304,2019,9,19,262,2019-09-19,16.19,62.44,0
-73.99809,40.7304,2019,9,20,263,2019-09-20,18.99,64.75,0
-73.99809,40.7304,2019,9,21,264,2019-09-21,20.35,70.94,0
-73.99809,40.7304,2019,9,22,265,2019-09-22,21.25,82.81,0.01
-73.99809,40.7304,2019,9,23,266,2019-09-23,22.95,82.5,0.77
-73.99809,40.7304,2019,9,24,267,2019-09-24,21.55,71,0.53
-73.99809,40.7304,2019,9,25,268,2019-09-25,20.09,68.44,0
-73.99809,40.7304,2019,9,26,269,2019-09-26,20.61,83.44,0.79
-73.99809,40.7304,2019,9,27,270,2019-09-27,19.3,69.81,0.01
-73.99809,40.7304,2019,9,28,271,2019-09-28,21.52,82,0.99
-73.99809,40.7304,2019,9,29,272,2019-09-29,21.89,73.94,1.31
-73.99809,40.7304,2019,9,30,273,2019-09-30,18.78,72.31,0.14
-73.99809,40.7304,2019,10,1,274,2019-10-01,21.23,77.62,0.08
-73.99809,40.7304,2019,10,2,275,2019-10-02,24.03,76.94,0.96
-73.99809,40.7304,2019,10,3,276,2019-10-03,16.9,86.5,16.34
-73.99809,40.7304,2019,10,4,277,2019-10-04,16.95,71.94,1.16
-73.99809,40.7304,2019,10,5,278,2019-10-05,12.87,65.69,0
-73.99809,40.7304,2019,10,6,279,2019-10-06,19.13,77.56,1.6
-73.99809,40.7304,2019,10,7,280,2019-10-07,20.65,86.38,1.08
-73.99809,40.7304,2019,10,8,281,2019-10-08,16.56,77.88,0.94
-73.99809,40.7304,2019,10,9,282,2019-10-09,14.68,81.12,4.95
-73.99809,40.7304,2019,10,10,283,2019-10-10,16.21,65.75,0.08
-73.99809,40.7304,2019,10,11,284,2019-10-11,15.26,70.69,0.16
-73.99809,40.7304,2019,10,12,285,2019-10-12,15.82,75.75,0.12
-73.99809,40.7304,2019,10,13,286,2019-10-13,15.34,74.81,2.68
-73.99809,40.7304,2019,10,14,287,2019-10-14,17.3,73.69,6.24
-73.99809,40.7304,2019,10,15,288,2019-10-15,14.45,65.25,0
-73.99809,40.7304,2019,10,16,289,2019-10-16,16.4,85.25,41.73
-73.99809,40.7304,2019,10,17,290,2019-10-17,13.44,67,0.12
-73.99809,40.7304,2019,10,18,291,2019-10-18,12.64,68.44,0.01
-73.99809,40.7304,2019,10,19,292,2019-10-19,11.78,69.12,0
-73.99809,40.7304,2019,10,20,293,2019-10-20,14.3,77.19,17.83
-73.99809,40.7304,2019,10,21,294,2019-10-21,14.68,83.69,0.38
-73.99809,40.7304,2019,10,22,295,2019-10-22,15.46,91.94,15.44
-73.99809,40.7304,2019,10,23,296,2019-10-23,15.71,73.25,6.96
-73.99809,40.7304,2019,10,24,297,2019-10-24,14.01,64.06,0
-73.99809,40.7304,2019,10,25,298,2019-10-25,14.03,83.5,0.02
-73.99809,40.7304,2019,10,26,299,2019-10-26,14.2,73.75,1.79
-73.99809,40.7304,2019,10,27,300,2019-10-27,16.61,90,29.89
-73.99809,40.7304,2019,10,28,301,2019-10-28,14.29,85.5,0.26
-73.99809,40.7304,2019,10,29,302,2019-10-29,14.83,93.62,3.59
-73.99809,40.7304,2019,10,30,303,2019-10-30,16.21,97.44,5.54
-73.99809,40.7304,2019,10,31,304,2019-10-31,17.96,95.62,9.1
-73.99809,40.7304,2019,11,1,305,2019-11-01,11.17,67,6.1
-73.99809,40.7304,2019,11,2,306,2019-11-02,9.11,71.62,0
-73.99809,40.7304,2019,11,3,307,2019-11-03,9.44,68.69,0
-73.99809,40.7304,2019,11,4,308,2019-11-04,10.42,63.75,0
-73.99809,40.7304,2019,11,5,309,2019-11-05,13.38,85.5,0.45
-73.99809,40.7304,2019,11,6,310,2019-11-06,10.16,67,0
-73.99809,40.7304,2019,11,7,311,2019-11-07,11.08,76.94,3.6
-73.99809,40.7304,2019,11,8,312,2019-11-08,3.76,73.62,0.03
-73.99809,40.7304,2019,11,9,313,2019-11-09,3.15,67.25,0
-73.99809,40.7304,2019,11,10,314,2019-11-10,8.43,67.06,0
-73.99809,40.7304,2019,11,11,315,2019-11-11,12.14,87.75,0.02
-73.99809,40.7304,2019,11,12,316,2019-11-12,6.14,82.81,3.86
-73.99809,40.7304,2019,11,13,317,2019-11-13,0.26,69.25,0
-73.99809,40.7304,2019,11,14,318,2019-11-14,4.92,68.12,0
-73.99809,40.7304,2019,11,15,319,2019-11-15,7.14,68.56,0.03
-73.99809,40.7304,2019,11,16,320,2019-11-16,3.62,66.25,0
-73.99809,40.7304,2019,11,17,321,2019-11-17,4.76,84.69,0.59
-73.99809,40.7304,2019,11,18,322,2019-11-18,6.05,90.75,8.06
-73.99809,40.7304,2019,11,19,323,2019-11-19,7.15,84.62,6.97
-73.99809,40.7304,2019,11,20,324,2019-11-20,5.93,81.94,0.18
-73.99809,40.7304,2019,11,21,325,2019-11-21,7.43,75.81,0
-73.99809,40.7304,2019,11,22,326,2019-11-22,8.51,79.56,3.04
-73.99809,40.7304,2019,11,23,327,2019-11-23,5.09,68.88,2.22
-73.99809,40.7304,2019,11,24,328,2019-11-24,7.97,93.12,40.85
-73.99809,40.7304,2019,11,25,329,2019-11-25,7.16,83.75,0
-73.99809,40.7304,2019,11,26,330,2019-11-26,9.77,88.06,0.01
-73.99809,40.7304,2019,11,27,331,2019-11-27,10.96,94.19,2.77
-73.99809,40.7304,2019,11,28,332,2019-11-28,7.44,71.94,0.02
-73.99809,40.7304,2019,11,29,333,2019-11-29,3.23,77,0
-73.99809,40.7304,2019,11,30,334,2019-11-30,3.15,68.38,0
-73.99809,40.7304,2019,12,1,335,2019-12-01,4.26,84.19,29.79
-73.99809,40.7304,2019,12,2,336,2019-12-02,3.43,95.62,11.89
-73.99809,40.7304,2019,12,3,337,2019-12-03,1.52,84.81,0.46
-73.99809,40.7304,2019,12,4,338,2019-12-04,3.62,83.56,0.61
-73.99809,40.7304,2019,12,5,339,2019-12-05,3.95,81.94,0.47
-73.99809,40.7304,2019,12,6,340,2019-12-06,5.15,77.88,0.43
-73.99809,40.7304,2019,12,7,341,2019-12-07,1.78,75.19,0
-73.99809,40.7304,2019,12,8,342,2019-12-08,3.11,72.5,0.01
-73.99809,40.7304,2019,12,9,343,2019-12-09,9.94,97.12,37.05
-73.99809,40.7304,2019,12,10,344,2019-12-10,10.85,93.12,10.38
-73.99809,40.7304,2019,12,11,345,2019-12-11,2.62,81.25,12.45
-73.99809,40.7304,2019,12,12,346,2019-12-12,0.51,65.56,0
-73.99809,40.7304,2019,12,13,347,2019-12-13,8.09,89.38,22.51
-73.99809,40.7304,2019,12,14,348,2019-12-14,10.56,94.56,36.65
-73.99809,40.7304,2019,12,15,349,2019-12-15,6.01,74.81,0.17
-73.99809,40.7304,2019,12,16,350,2019-12-16,2.46,71.94,5.89
-73.99809,40.7304,2019,12,17,351,2019-12-17,3.51,96.06,19.33
-73.99809,40.7304,2019,12,18,352,2019-12-18,0.94,81.38,0.13
-73.99809,40.7304,2019,12,19,353,2019-12-19,-4.26,84.44,0.02
-73.99809,40.7304,2019,12,20,354,2019-12-20,-1.92,81,0
-73.99809,40.7304,2019,12,21,355,2019-12-21,-0.28,82.31,0
-73.99809,40.7304,2019,12,22,356,2019-12-22,2.72,85.81,0
-73.99809,40.7304,2019,12,23,357,2019-12-23,4.73,92.75,0
-73.99809,40.7304,2019,12,24,358,2019-12-24,4.01,83.75,0
-73.99809,40.7304,2019,12,25,359,2019-12-25,4.29,82.19,0
-73.99809,40.7304,2019,12,26,360,2019-12-26,5.49,93.38,0.04
-73.99809,40.7304,2019,12,27,361,2019-12-27,8.12,92.38,0.18
-73.99809,40.7304,2019,12,28,362,2019-12-28,6.26,86.62,0.01
-73.99809,40.7304,2019,12,29,363,2019-12-29,5.16,87.19,14.59
-73.99809,40.7304,2019,12,30,364,2019-12-30,6.33,96.12,34.04
-73.99809,40.7304,2019,12,31,365,2019-12-31,4.87,88.94,0.8
-73.99809,40.7304,2020,1,1,1,2020-01-01,2.77,76.31,0.01
-73.99809,40.7304,2020,1,2,2,2020-01-02,4.67,84.12,0
-73.99809,40.7304,2020,1,3,3,2020-01-03,7.05,96.31,7.29
-73.99809,40.7304,2020,1,4,4,2020-01-04,7.83,95.56,7.6
-73.99809,40.7304,2020,1,5,5,2020-01-05,3.59,75,0.3
-73.99809,40.7304,2020,1,6,6,2020-01-06,4.03,78.31,0.46
-73.99809,40.7304,2020,1,7,7,2020-01-07,3.72,78.75,3.33
-73.99809,40.7304,2020,1,8,8,2020-01-08,2.07,78.19,0.08
-73.99809,40.7304,2020,1,9,9,2020-01-09,-0.53,66.19,0
-73.99809,40.7304,2020,1,10,10,2020-01-10,6.35,91.94,0.02
-73.99809,40.7304,2020,1,11,11,2020-01-11,10.12,95.69,0.11
-73.99809,40.7304,2020,1,12,12,2020-01-12,11.68,83.19,7.13
-73.99809,40.7304,2020,1,13,13,2020-01-13,6.08,91.75,0.11
-73.99809,40.7304,2020,1,14,14,2020-01-14,5.9,94.19,1.3
-73.99809,40.7304,2020,1,15,15,2020-01-15,6.93,84.31,0.04
-73.99809,40.7304,2020,1,16,16,2020-01-16,6.12,78.88,4.12
-73.99809,40.7304,2020,1,17,17,2020-01-17,-2.05,72,0
-73.99809,40.7304,2020,1,18,18,2020-01-18,-0.54,77.5,13.48
-73.99809,40.7304,2020,1,19,19,2020-01-19,3.22,81.88,1.66
-73.99809,40.7304,2020,1,20,20,2020-01-20,-2.68,76.44,0
-73.99809,40.7304,2020,1,21,21,2020-01-21,-2.29,76.62,0
-73.99809,40.7304,2020,1,22,22,2020-01-22,-0.19,69,0
-73.99809,40.7304,2020,1,23,23,2020-01-23,3.47,67,0
-73.99809,40.7304,2020,1,24,24,2020-01-24,5.19,80.69,0
-73.99809,40.7304,2020,1,25,25,2020-01-25,6.12,97.31,41.62
-73.99809,40.7304,2020,1,26,26,2020-01-26,4.11,84.94,0.02
-73.99809,40.7304,2020,1,27,27,2020-01-27,3.65,83.62,0.03
-73.99809,40.7304,2020,1,28,28,2020-01-28,2.78,80.25,0.01
-73.99809,40.7304,2020,1,29,29,2020-01-29,1.1,73.56,0
-73.99809,40.7304,2020,1,30,30,2020-01-30,0.35,72.38,0
-73.99809,40.7304,2020,1,31,31,2020-01-31,4.1,81.06,1.38
-73.99809,40.7304,2020,2,1,32,2020-02-01,3.82,93.81,0.95
-73.99809,40.7304,2020,2,2,33,2020-02-02,3.26,87.62,3.14
-73.99809,40.7304,2020,2,3,34,2020-02-03,5.9,85.06,0.04
-73.99809,40.7304,2020,2,4,35,2020-02-04,7.56,96.25,0.77
-73.99809,40.7304,2020,2,5,36,2020-02-05,5.19,76.69,2.69
-73.99809,40.7304,2020,2,6,37,2020-02-06,4.93,96,17.48
-73.99809,40.7304,2020,2,7,38,2020-02-07,5.37,85.12,24.76
-73.99809,40.7304,2020,2,8,39,2020-02-08,1.81,70.75,0.02
-73.99809,40.7304,2020,2,9,40,2020-02-09,4.13,76.06,0.16
-73.99809,40.7304,2020,2,10,41,2020-02-10,5.98,91.69,11.06
-73.99809,40.7304,2020,2,11,42,2020-02-11,6.31,94.88,18.61
-73.99809,40.7304,2020,2,12,43,2020-02-12,4.14,73.12,2.99
-73.99809,40.7304,2020,2,13,44,2020-02-13,5.66,93.12,13
-73.99809,40.7304,2020,2,14,45,2020-02-14,-0.98,76.44,0.01
-73.99809,40.7304,2020,2,15,46,2020-02-15,-3.4,70.81,0
-73.99809,40.7304,2020,2,16,47,2020-02-16,3.01,80.5,0
-73.99809,40.7304,2020,2,17,48,2020-02-17,4.43,79.94,0.01
-73.99809,40.7304,2020,2,18,49,2020-02-18,5.97,92.06,0.66
-73.99809,40.7304,2020,2,19,50,2020-02-19,4.33,73.88,0.23
-73.99809,40.7304,2020,2,20,51,2020-02-20,0.21,66.44,0
-73.99809,40.7304,2020,2,21,52,2020-02-21,-1.56,65.12,0
-73.99809,40.7304,2020,2,22,53,2020-02-22,2.62,70.31,0
-73.99809,40.7304,2020,2,23,54,2020-02-23,4.23,77.94,0
-73.99809,40.7304,2020,2,24,55,2020-02-24,5.51,93.69,0.01
-73.99809,40.7304,2020,2,25,56,2020-02-25,6.34,96.94,5.12
-73.99809,40.7304,2020,2,26,57,2020-02-26,6.33,96.44,3.21
-73.99809,40.7304,2020,2,27,58,2020-02-27,4.09,74.25,8.95
-73.99809,40.7304,2020,2,28,59,2020-02-28,1.61,70.19,0.2
-73.99809,40.7304,2020,2,29,60,2020-02-29,-0.29,69.5,0.21
-73.99809,40.7304,2020,3,1,61,2020-03-01,1.19,69.88,0
-73.99809,40.7304,2020,3,2,62,2020-03-02,6.71,84.06,1.68
-73.99809,40.7304,2020,3,3,63,2020-03-03,8.31,93.62,8.57
-73.99809,40.7304,2020,3,4,64,2020-03-04,7.71,76.31,0.7
-73.99809,40.7304,2020,3,5,65,2020-03-05,5.41,73.31,0.01
-73.99809,40.7304,2020,3,6,66,2020-03-06,5.43,83.5,4.45
-73.99809,40.7304,2020,3,7,67,2020-03-07,3.38,72.12,0.51
-73.99809,40.7304,2020,3,8,68,2020-03-08,5.37,70.19,0
-73.99809,40.7304,2020,3,9,69,2020-03-09,8.62,81.81,0
-73.99809,40.7304,2020,3,10,70,2020-03-10,10.35,89.44,0.67
-73.99809,40.7304,2020,3,11,71,2020-03-11,7.6,75.12,0
-73.99809,40.7304,2020,3,12,72,2020-03-12,6.89,90.56,2.42
-73.99809,40.7304,2020,3,13,73,2020-03-13,10.55,84.25,6.78
-73.99809,40.7304,2020,3,14,74,2020-03-14,7.05,72.31,0.25
-73.99809,40.7304,2020,3,15,75,2020-03-15,6.47,69.44,0.12
-73.99809,40.7304,2020,3,16,76,2020-03-16,3.78,74.88,0.12
-73.99809,40.7304,2020,3,17,77,2020-03-17,7.15,90.38,5.12
-73.99809,40.7304,2020,3,18,78,2020-03-18,6.36,73.12,0.64
-73.99809,40.7304,2020,3,19,79,2020-03-19,7.98,92.38,26.27
-73.99809,40.7304,2020,3,20,80,2020-03-20,11.57,94.56,1.92
-73.99809,40.7304,2020,3,21,81,2020-03-21,6.81,68.94,0.11
-73.99809,40.7304,2020,3,22,82,2020-03-22,3.11,71.31,0
-73.99809,40.7304,2020,3,23,83,2020-03-23,4.41,88.81,40.46
-73.99809,40.7304,2020,3,24,84,2020-03-24,5.95,81.5,0
-73.99809,40.7304,2020,3,25,85,2020-03-25,5.73,88.12,1.66
-73.99809,40.7304,2020,3,26,86,2020-03-26,6.45,81.75,0
-73.99809,40.7304,2020,3,27,87,2020-03-27,10.37,75.62,0.05
-73.99809,40.7304,2020,3,28,88,2020-03-28,8.11,91.94,8.04
-73.99809,40.7304,2020,3,29,89,2020-03-29,8.08,96.88,3.28
-73.99809,40.7304,2020,3,30,90,2020-03-30,6.7,94.25,5.2
-73.99809,40.7304,2020,3,31,91,2020-03-31,5.86,84.38,0.82
-73.99809,40.7304,2020,4,1,92,2020-04-01,6.48,75.31,0
-73.99809,40.7304,2020,4,2,93,2020-04-02,7.65,74.56,0.07
-73.99809,40.7304,2020,4,3,94,2020-04-03,7.95,84.12,3.12
-73.99809,40.7304,2020,4,4,95,2020-04-04,8.6,86,0.29
-73.99809,40.7304,2020,4,5,96,2020-04-05,9.54,90.25,0.58
-73.99809,40.7304,2020,4,6,97,2020-04-06,10.56,77.44,2.74
-73.99809,40.7304,2020,4,7,98,2020-04-07,9.69,80.12,2.83
-73.99809,40.7304,2020,4,8,99,2020-04-08,10.93,89.31,2.11
-73.99809,40.7304,2020,4,9,100,2020-04-09,9.52,82.88,2.73
-73.99809,40.7304,2020,4,10,101,2020-04-10,6.31,71.25,0.3
-73.99809,40.7304,2020,4,11,102,2020-04-11,6.78,69.5,0
-73.99809,40.7304,2020,4,12,103,2020-04-12,9.25,84.44,0.28
