"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","RH2M","PRECTOTCORR"
135.6761,35.012,2022,5,31,151,2022-05-31,19.05,83.69,7.28
135.6761,35.012,2022,6,1,152,2022-06-01,17.98,72.25,0
135.6761,35.012,2022,6,2,153,2022-06-02,19.47,70.38,0
135.6761,35.012,2022,6,3,154,2022-06-03,19.3,81.25,0
135.6761,35.012,2022,6,4,155,2022-06-04,17.63,78.56,0
135.6761,35.012,2022,6,5,156,2022-06-05,19.29,81.06,5.68
135.6761,35.012,2022,6,6,157,2022-06-06,18.42,90.44,36.22
135.6761,35.012,2022,6,7,158,2022-06-07,16.83,84.81,1.91
135.6761,35.012,2022,6,8,159,2022-06-08,17.11,81.38,0.38
135.6761,35.012,2022,6,9,160,2022-06-09,19.83,75.19,0.07
135.6761,35.012,2022,6,10,161,2022-06-10,21.31,80.56,0.43
135.6761,35.012,2022,6,11,162,2022-06-11,19.56,90.06,3.33
135.6761,35.012,2022,6,12,163,2022-06-12,18.18,81.81,0.09
135.6761,35.012,2022,6,13,164,2022-06-13,18.26,80.62,0.06
135.6761,35.012,2022,6,14,165,2022-06-14,17.6,90.94,14.75
135.6761,35.012,2022,6,15,166,2022-06-15,18.9,92.44,3.85
135.6761,35.012,2022,6,16,167,2022-06-16,20.58,89.88,0.07
135.6761,35.012,2022,6,17,168,2022-06-17,22.05,85.38,0.06
135.6761,35.012,2022,6,18,169,2022-06-18,21.63,92.12,0.96
135.6761,35.012,2022,6,19,170,2022-06-19,22.87,85.81,0
135.6761,35.012,2022,6,20,171,2022-06-20,23.37,86.44,0.02
135.6761,35.012,2022,6,21,172,2022-06-21,22.23,94.5,25.38
135.6761,35.012,2022,6,22,173,2022-06-22,24.47,86.56,11.36
135.6761,35.012,2022,6,23,174,2022-06-23,25.28,85.5,0.22
135.6761,35.012,2022,6,24,175,2022-06-24,25.27,84.5,3.69
135.6761,35.012,2022,6,25,176,2022-06-25,24.94,88.75,5.54
135.6761,35.012,2022,6,26,177,2022-06-26,24.32,87,0.37
135.6761,35.012,2022,6,27,178,2022-06-27,25.3,86.38,1.33
135.6761,35.012,2022,6,28,179,2022-06-28,25.41,81.88,0
135.6761,35.012,2022,6,29,180,2022-06-29,25.8,82.56,0
135.6761,35.012,2022,6,30,181,2022-06-30,26.64,79.75,0
135.6761,35.012,2022,7,1,182,2022-07-01,27.33,70.81,0
135.6761,35.012,2022,7,2,183,2022-07-02,27.42,75.06,1.41
135.6761,35.012,2022,7,3,184,2022-07-03,24.76,90.94,31.68
135.6761,35.012,2022,7,4,185,2022-07-04,24.58,89.25,8.99
135.6761,35.012,2022,7,5,186,2022-07-05,25.16,89.38,15.78
135.6761,35.012,2022,7,6,187,2022-07-06,25.79,86.12,3.3
135.6761,35.012,2022,7,7,188,2022-07-07,25.33,80.88,0
135.6761,35.012,2022,7,8,189,2022-07-08,25.35,85.06,0.71
135.6761,35.012,2022,7,9,190,2022-07-09,25.31,89.31,31.17
135.6761,35.012,2022,7,10,191,2022-07-10,26.06,85.19,9.55
135.6761,35.012,2022,7,11,192,2022-07-11,26.43,83.88,1.27
135.6761,35.012,2022,7,12,193,2022-07-12,24.87,91.44,36.49
135.6761,35.012,2022,7,13,194,2022-07-13,24.01,87,0.75
135.6761,35.012,2022,7,14,195,2022-07-14,24.3,86.88,11.3
135.6761,35.012,2022,7,15,196,2022-07-15,25.44,86.75,4.86
135.6761,35.012,2022,7,16,197,2022-07-16,24.57,90.12,3.58
135.6761,35.012,2022,7,17,198,2022-07-17,25.03,87.06,3.78
135.6761,35.012,2022,7,18,199,2022-07-18,25.44,83.31,5.06
135.6761,35.012,2022,7,19,200,2022-07-19,25.51,93.25,51.83
135.6761,35.012,2022,7,20,201,2022-07-20,25.22,80,0.81
135.6761,35.012,2022,7,21,202,2022-07-21,25.83,77.94,2.6
135.6761,35.012,2022,7,22,203,2022-07-22,25.18,85.75,10.05
135.6761,35.012,2022,7,23,204,2022-07-23,23.11,84.38,1.35
135.6761,35.012,2022,7,24,205,2022-07-24,24.77,80.12,0.02
135.6761,35.012,2022,7,25,206,2022-07-25,27.08,78.12,0.11
135.6761,35.012,2022,7,26,207,2022-07-26,27.19,82,0.88
135.6761,35.012,2022,7,27,208,2022-07-27,26.55,90.81,3.83
135.6761,35.012,2022,7,28,209,2022-07-28,27.38,83.06,0.09
135.6761,35.012,2022,7,29,210,2022-07-29,27.05,84.94,1.77
135.6761,35.012,2022,7,30,211,2022-07-30,27.37,82.5,0.44
135.6761,35.012,2022,7,31,212,2022-07-31,27.16,82.94,0.08
135.6761,35.012,2022,8,1,213,2022-08-01,26.9,84.75,0
135.6761,35.012,2022,8,2,214,2022-08-02,27.64,81.62,0
135.6761,35.012,2022,8,3,215,2022-08-03,27.65,84,1.71
135.6761,35.012,2022,8,4,216,2022-08-04,26.37,89.38,15.81
135.6761,35.012,2022,8,5,217,2022-08-05,26.55,85.88,16.05
135.6761,35.012,2022,8,6,218,2022-08-06,26.68,85.5,12.88
135.6761,35.012,2022,8,7,219,2022-08-07,26.75,86.75,1.89
135.6761,35.012,2022,8,8,220,2022-08-08,27.31,85.31,0.36
135.6761,35.012,2022,8,9,221,2022-08-09,27.69,84.56,0.07
135.6761,35.012,2022,8,10,222,2022-08-10,27.79,83.19,0.44
135.6761,35.012,2022,8,11,223,2022-08-11,27.27,82,0.17
135.6761,35.012,2022,8,12,224,2022-08-12,27,87,2.01
135.6761,35.012,2022,8,13,225,2022-08-13,27.53,85.25,4.55
135.6761,35.012,2022,8,14,226,2022-08-14,27.44,89.06,11.2
135.6761,35.012,2022,8,15,227,2022-08-15,27.7,86.06,1.5
135.6761,35.012,2022,8,16,228,2022-08-16,27.93,86.75,18.37
135.6761,35.012,2022,8,17,229,2022-08-17,26.09,89.56,32.66
135.6761,35.012,2022,8,18,230,2022-08-18,25.52,87.38,24.74
135.6761,35.012,2022,8,19,231,2022-08-19,24.57,81.12,0
135.6761,35.012,2022,8,20,232,2022-08-20,26.33,89.25,11.64
135.6761,35.012,2022,8,21,233,2022-08-21,25.86,87.69,15.53
135.6761,35.012,2022,8,22,234,2022-08-22,27.02,85.88,5.76
135.6761,35.012,2022,8,23,235,2022-08-23,27.52,85.62,6.63
135.6761,35.012,2022,8,24,236,2022-08-24,25.62,84.81,0.34
135.6761,35.012,2022,8,25,237,2022-08-25,26.1,82.38,6.72
135.6761,35.012,2022,8,26,238,2022-08-26,25.25,76.94,0.73
135.6761,35.012,2022,8,27,239,2022-08-27,24.98,79.5,0.32
135.6761,35.012,2022,8,28,240,2022-08-28,22.24,82.62,0.2
135.6761,35.012,2022,8,29,241,2022-08-29,23.12,82.5,0.26
135.6761,35.012,2022,8,30,242,2022-08-30,24.75,89.69,10.39
135.6761,35.012,2022,8,31,243,2022-08-31,26.73,87.94,6.1
135.6761,35.012,2022,9,1,244,2022-09-01,24.72,94.56,32.97
135.6761,35.012,2022,9,2,245,2022-09-02,24.47,88,19.41
135.6761,35.012,2022,9,3,246,2022-09-03,25.51,85.88,9.36
135.6761,35.012,2022,9,4,247,2022-09-04,25.84,86,1.17
135.6761,35.012,2022,9,5,248,2022-09-05,25.45,85.62,1.98
135.6761,35.012,2022,9,6,249,2022-09-06,25.84,86.75,9.37
135.6761,35.012,2022,9,7,250,2022-09-07,22.6,82.31,1.2
135.6761,35.012,2022,9,8,251,2022-09-08,23.29,87.62,5.33
135.6761,35.012,2022,9,9,252,2022-09-09,23.2,90.12,24.19
135.6761,35.012,2022,9,10,253,2022-09-10,24.72,86.69,1.26
135.6761,35.012,2022,9,11,254,2022-09-11,25.6,77.19,0
135.6761,35.012,2022,9,12,255,2022-09-12,25.52,82.81,0.1
135.6761,35.012,2022,9,13,256,2022-09-13,25.72,84.75,0.06
135.6761,35.012,2022,9,14,257,2022-09-14,25.62,86.88,0.5
135.6761,35.012,2022,9,15,258,2022-09-15,24.71,84.38,0.15
135.6761,35.012,2022,9,16,259,2022-09-16,23.29,83.81,0.01
135.6761,35.012,2022,9,17,260,2022-09-17,23.94,90.5,3.42
135.6761,35.012,2022,9,18,261,2022-09-18,26.31,87.75,5.17
135.6761,35.012,2022,9,19,262,2022-09-19,26.08,85.31,31.78
135.6761,35.012,2022,9,20,263,2022-09-20,18.26,79.81,13.22
135.6761,35.012,2022,9,21,264,2022-09-21,17.25,80.88,0.09
135.6761,35.012,2022,9,22,265,2022-09-22,19.78,88.69,4.19
135.6761,35.012,2022,9,23,266,2022-09-23,21.15,95.19,37.6
135.6761,35.012,2022,9,24,267,2022-09-24,20.07,79.75,0.22
135.6761,35.012,2022,9,25,268,2022-09-25,19.16,78.06,0
135.6761,35.012,2022,9,26,269,2022-09-26,22.33,81.06,0.01
135.6761,35.012,2022,9,27,270,2022-09-27,21.5,88.75,14.03
135.6761,35.012,2022,9,28,271,2022-09-28,20.13,87.81,1.05
135.6761,35.012,2022,9,29,272,2022-09-29,20.15,83.88,0.18
135.6761,35.012,2022,9,30,273,2022-09-30,20.2,84.31,0.02
135.6761,35.012,2022,10,1,274,2022-10-01,21.06,80.81,0
135.6761,35.012,2022,10,2,275,2022-10-02,20.88,79.06,0.03
135.6761,35.012,2022,10,3,276,2022-10-03,21.31,85.75,0.12
135.6761,35.012,2022,10,4,277,2022-10-04,22.17,87.06,2.71
135.6761,35.012,2022,10,5,278,2022-10-05,17.19,83.38,2.97
135.6761,35.012,2022,10,6,279,2022-10-06,15.57,78.31,0.04
135.6761,35.012,2022,10,7,280,2022-10-07,15.74,93.56,37.23
135.6761,35.012,2022,10,8,281,2022-10-08,15.16,81.44,0.76
135.6761,35.012,2022,10,9,282,2022-10-09,15.76,90.19,21.72
135.6761,35.012,2022,10,10,283,2022-10-10,18.33,86.56,16.3
135.6761,35.012,2022,10,11,284,2022-10-11,13.89,77.19,0.01
135.6761,35.012,2022,10,12,285,2022-10-12,15.21,83,0
135.6761,35.012,2022,10,13,286,2022-10-13,16.73,85.12,0
135.6761,35.012,2022,10,14,287,2022-10-14,16.62,85.81,0
135.6761,35.012,2022,10,15,288,2022-10-15,17.8,88.31,0
135.6761,35.012,2022,10,16,289,2022-10-16,19.4,87.19,0.44
135.6761,35.012,2022,10,17,290,2022-10-17,18.41,92.56,8.26
135.6761,35.012,2022,10,18,291,2022-10-18,14.1,82.94,3.28
135.6761,35.012,2022,10,19,292,2022-10-19,12.1,73.38,0
135.6761,35.012,2022,10,20,293,2022-10-20,13.08,69.88,0
135.6761,35.012,2022,10,21,294,2022-10-21,14.29,75.62,0
135.6761,35.012,2022,10,22,295,2022-10-22,17.48,86.94,0.57
135.6761,35.012,2022,10,23,296,2022-10-23,16.28,84.62,2.42
135.6761,35.012,2022,10,24,297,2022-10-24,12.34,78.5,1.4
135.6761,35.012,2022,10,25,298,2022-10-25,11.05,79.88,3.19
135.6761,35.012,2022,10,26,299,2022-10-26,11.44,75.69,0
135.6761,35.012,2022,10,27,300,2022-10-27,12.29,72.69,0
135.6761,35.012,2022,10,28,301,2022-10-28,12.85,74.75,0.28
135.6761,35.012,2022,10,29,302,2022-10-29,12,78.62,0
135.6761,35.012,2022,10,30,303,2022-10-30,11.84,77.12,0
135.6761,35.012,2022,10,31,304,2022-10-31,12.94,85.69,2.67
135.6761,35.012,2022,11,1,305,2022-11-01,13.68,95.88,15
135.6761,35.012,2022,11,2,306,2022-11-02,14.57,87.19,0.01
135.6761,35.012,2022,11,3,307,2022-11-03,14.62,86.31,0
135.6761,35.012,2022,11,4,308,2022-11-04,12.48,86.56,0.09
135.6761,35.012,2022,11,5,309,2022-11-05,11.18,83.62,0.45
135.6761,35.012,2022,11,6,310,2022-11-06,10.26,74.44,0
135.6761,35.012,2022,11,7,311,2022-11-07,12.12,70.5,0
135.6761,35.012,2022,11,8,312,2022-11-08,11.65,81.38,0.01
135.6761,35.012,2022,11,9,313,2022-11-09,12.46,71.56,0
135.6761,35.012,2022,11,10,314,2022-11-10,13.4,76.31,0
135.6761,35.012,2022,11,11,315,2022-11-11,13.61,81.5,0
135.6761,35.012,2022,11,12,316,2022-11-12,14.08,88.69,0.02
135.6761,35.012,2022,11,13,317,2022-11-13,15.23,95.69,13.12
135.6761,35.012,2022,11,14,318,2022-11-14,10.93,77.69,0.05
135.6761,35.012,2022,11,15,319,2022-11-15,10.05,78.25,0.65
135.6761,35.012,2022,11,16,320,2022-11-16,9.44,79.62,2.1
135.6761,35.012,2022,11,17,321,2022-11-17,10.24,72.25,0.18
135.6761,35.012,2022,11,18,322,2022-11-18,10.54,71.94,0
135.6761,35.012,2022,11,19,323,2022-11-19,10.55,76.19,0.01
135.6761,35.012,2022,11,20,324,2022-11-20,10.95,93.94,13.76
135.6761,35.012,2022,11,21,325,2022-11-21,12.33,90.44,7.31
135.6761,35.012,2022,11,22,326,2022-11-22,11.67,90.06,0.01
135.6761,35.012,2022,11,23,327,2022-11-23,12.05,93.06,17.78
135.6761,35.012,2022,11,24,328,2022-11-24,11.47,83.38,0.53
135.6761,35.012,2022,11,25,329,2022-11-25,10.3,77.56,0.01
135.6761,35.012,2022,11,26,330,2022-11-26,12.61,90.19,1.07
135.6761,35.012,2022,11,27,331,2022-11-27,9.7,78.94,0.02
135.6761,35.012,2022,11,28,332,2022-11-28,11.49,79.56,0.54
135.6761,35.012,2022,11,29,333,2022-11-29,16.17,94,24.5
135.6761,35.012,2022,11,30,334,2022-11-30,10.66,80.06,2.65
135.6761,35.012,2022,12,1,335,2022-12-01,5.79,80.62,1.52
135.6761,35.012,2022,12,2,336,2022-12-02,4.49,80.12,2.1
135.6761,35.012,2022,12,3,337,2022-12-03,5.6,73.31,0.02
135.6761,35.012,2022,12,4,338,2022-12-04,6.59,82.88,1
135.6761,35.012,2022,12,5,339,2022-12-05,6.06,84.62,1.15
135.6761,35.012,2022,12,6,340,2022-12-06,5.54,78.56,1.15
135.6761,35.012,2022,12,7,341,2022-12-07,5.07,79.56,1.03
135.6761,35.012,2022,12,8,342,2022-12-08,6.24,79.44,0.3
135.6761,35.012,2022,12,9,343,2022-12-09,7.72,71.12,0.04
135.6761,35.012,2022,12,10,344,2022-12-10,9.12,67,0.01
135.6761,35.012,2022,12,11,345,2022-12-11,6.97,86.25,2.73
135.6761,35.012,2022,12,12,346,2022-12-12,5.59,75.69,0.14
135.6761,35.012,2022,12,13,347,2022-12-13,7.55,84.19,5.31
135.6761,35.012,2022,12,14,348,2022-12-14,3.07,74,2.11
135.6761,35.012,2022,12,15,349,2022-12-15,1.06,81.88,1
135.6761,35.012,2022,12,16,350,2022-12-16,3.15,85.88,1.6
135.6761,35.012,2022,12,17,351,2022-12-17,3.13,90.75,5.19
135.6761,35.012,2022,12,18,352,2022-12-18,-0.49,76.75,1.94
135.6761,35.012,2022,12,19,353,2022-12-19,-0.58,78.88,0.83
135.6761,35.012,2022,12,20,354,2022-12-20,1.87,79.31,0.96
135.6761,35.012,2022,12,21,355,2022-12-21,3.88,81.31,3.38
135.6761,35.012,2022,12,22,356,2022-12-22,4.77,83.56,8.85
135.6761,35.012,2022,12,23,357,2022-12-23,-1.36,66.62,0.57
135.6761,35.012,2022,12,24,358,2022-12-24,1.64,88.94,5.85
135.6761,35.012,2022,12,25,359,2022-12-25,2.88,86.94,4.89
135.6761,35.012,2022,12,26,360,2022-12-26,2.17,85.56,1.83
135.6761,35.012,2022,12,27,361,2022-12-27,3.33,81.31,0.46
135.6761,35.012,2022,12,28,362,2022-12-28,4.06,82.19,0.03
135.6761,35.012,2022,12,29,363,2022-12-29,2.38,81.81,0.72
135.6761,35.012,2022,12,30,364,2022-12-30,2.15,81.81,2.27
135.6761,35.012,2022,12,31,365,2022-12-31,2.48,82.81,1.24
135.6761,35.012,2023,1,1,1,2023-01-01,2.79,83.44,0.32
135.6761,35.012,2023,1,2,2,2023-01-02,3.15,86.44,2.86
135.6761,35.012,2023,1,3,3,2023-01-03,2.36,85.25,2.59
135.6761,35.012,2023,1,4,4,2023-01-04,2.38,86,5.95
135.6761,35.012,2023,1,5,5,2023-01-05,2.61,85.12,1.61
135.6761,35.012,2023,1,6,6,2023-01-06,3.55,78.94,0.66
135.6761,35.012,2023,1,7,7,2023-01-07,2.97,88.19,0.7
135.6761,35.012,2023,1,8,8,2023-01-08,4.28,88.69,0.8
135.6761,35.012,2023,1,9,9,2023-01-09,4.53,89.62,3.03
135.6761,35.012,2023,1,10,10,2023-01-10,2.27,78.88,0.49
135.6761,35.012,2023,1,11,11,2023-01-11,2.99,71.06,0
135.6761,35.012,2023,1,12,12,2023-01-12,5.4,79.44,0
135.6761,35.012,2023,1,13,13,2023-01-13,8.62,94,10.68
135.6761,35.012,2023,1,14,14,2023-01-14,11.86,95.81,14.52
135.6761,35.012,2023,1,15,15,2023-01-15,7.48,88.19,0.67
135.6761,35.012,2023,1,16,16,2023-01-16,4.79,87.88,1.75
135.6761,35.012,2023,1,17,17,2023-01-17,2.75,74.31,0
135.6761,35.012,2023,1,18,18,2023-01-18,3.33,82.5,0.77
135.6761,35.012,2023,1,19,19,2023-01-19,3.68,78,0.59
135.6761,35.012,2023,1,20,20,2023-01-20,2.87,78,0.4
135.6761,35.012,2023,1,21,21,2023-01-21,0.91,77,0.39
135.6761,35.012,2023,1,22,22,2023-01-22,2.73,72.12,0.07
135.6761,35.012,2023,1,23,23,2023-01-23,3.39,85.88,2.3
135.6761,35.012,2023,1,24,24,2023-01-24,0.72,83.06,7.16
135.6761,35.012,2023,1,25,25,2023-01-25,-3.48,81.94,4.67
135.6761,35.012,2023,1,26,26,2023-01-26,-1.68,83.88,0.87
135.6761,35.012,2023,1,27,27,2023-01-27,0.33,91.12,7.98
135.6761,35.012,2023,1,28,28,2023-01-28,-0.47,87.19,5.62
135.6761,35.012,2023,1,29,29,2023-01-29,-1.24,86.81,2.24
135.6761,35.012,2023,1,30,30,2023-01-30,-0.24,88.19,2.85
135.6761,35.012,2023,1,31,31,2023-01-31,-0.06,78.56,0.14
135.6761,35.012,2023,2,1,32,2023-02-01,3.08,88.88,0.61
135.6761,35.012,2023,2,2,33,2023-02-02,1.19,81.5,0.62
135.6761,35.012,2023,2,3,34,2023-02-03,1.37,82.5,0.03
135.6761,35.012,2023,2,4,35,2023-02-04,2.65,84.88,0.72
135.6761,35.012,2023,2,5,36,2023-02-05,3.29,75.31,0.05
135.6761,35.012,2023,2,6,37,2023-02-06,4.41,75,0
135.6761,35.012,2023,2,7,38,2023-02-07,5.83,79.19,0.19
135.6761,35.012,2023,2,8,39,2023-02-08,4.38,90.06,0.84
135.6761,35.012,2023,2,9,40,2023-02-09,2.14,78.88,0.06
135.6761,35.012,2023,2,10,41,2023-02-10,3.46,91.12,14.19
135.6761,35.012,2023,2,11,42,2023-02-11,5.87,83.81,0.48
135.6761,35.012,2023,2,12,43,2023-02-12,8.02,75.38,0.07
135.6761,35.012,2023,2,13,44,2023-02-13,5.92,91,3.46
135.6761,35.012,2023,2,14,45,2023-02-14,1.55,75.75,0.66
135.6761,35.012,2023,2,15,46,2023-02-15,-0.61,77.44,0.69
135.6761,35.012,2023,2,16,47,2023-02-16,0.11,77.25,0
135.6761,35.012,2023,2,17,48,2023-02-17,2.89,76.88,0
135.6761,35.012,2023,2,18,49,2023-02-18,6.83,93.88,1.99
135.6761,35.012,2023,2,19,50,2023-02-19,10.26,90.44,12.86
135.6761,35.012,2023,2,20,51,2023-02-20,3.82,79.94,3.46
135.6761,35.012,2023,2,21,52,2023-02-21,0.49,76.94,1.66
135.6761,35.012,2023,2,22,53,2023-02-22,1.83,75.25,0.01
135.6761,35.012,2023,2,23,54,2023-02-23,5.09,84.44,0.41
135.6761,35.012,2023,2,24,55,2023-02-24,5.25,90.5,7.7
135.6761,35.012,2023,2,25,56,2023-02-25,1.63,76.38,0.08
135.6761,35.012,2023,2,26,57,2023-02-26,1.17,76.62,0.28
135.6761,35.012,2023,2,27,58,2023-02-27,3.76,74.75,0
135.6761,35.012,2023,2,28,59,2023-02-28,5.68,84,0
135.6761,35.012,2023,3,1,60,2023-03-01,9.03,86,1.81
135.6761,35.012,2023,3,2,61,2023-03-02,4.83,82.44,5.07
135.6761,35.012,2023,3,3,62,2023-03-03,3.54,71.25,0
135.6761,35.012,2023,3,4,63,2023-03-04,5.5,78.5,0
135.6761,35.012,2023,3,5,64,2023-03-05,4.73,81.44,0.01
135.6761,35.012,2023,3,6,65,2023-03-06,6.92,72.75,0
135.6761,35.012,2023,3,7,66,2023-03-07,8.58,63.06,0
135.6761,35.012,2023,3,8,67,2023-03-08,9.51,73.62,0
135.6761,35.012,2023,3,9,68,2023-03-09,11.53,87.31,0.05
135.6761,35.012,2023,3,10,69,2023-03-10,12.09,82.62,0.69
135.6761,35.012,2023,3,11,70,2023-03-11,12.56,59,0
135.6761,35.012,2023,3,12,71,2023-03-12,12.86,85.06,0.04
135.6761,35.012,2023,3,13,72,2023-03-13,6.64,76.5,14.73
135.6761,35.012,2023,3,14,73,2023-03-14,6.15,66.69,0
135.6761,35.012,2023,3,15,74,2023-03-15,9.26,74.81,0
135.6761,35.012,2023,3,16,75,2023-03-16,11.65,86.5,1.2
135.6761,35.012,2023,3,17,76,2023-03-17,7.94,83.88,4.08
135.6761,35.012,2023,3,18,77,2023-03-18,5.89,86.19,18.61
135.6761,35.012,2023,3,19,78,2023-03-19,6.76,73.88,0
135.6761,35.012,2023,3,20,79,2023-03-20,9.47,65.06,0
135.6761,35.012,2023,3,21,80,2023-03-21,10.76,91.12,1.8
135.6761,35.012,2023,3,22,81,2023-03-22,13.98,87.06,0.08
135.6761,35.012,2023,3,23,82,2023-03-23,16.19,95.25,16.69
135.6761,35.012,2023,3,24,83,2023-03-24,13.13,88.62,2.85
135.6761,35.012,2023,3,25,84,2023-03-25,9.44,82.5,5.23
135.6761,35.012,2023,3,26,85,2023-03-26,8.72,93.19,20.5
135.6761,35.012,2023,3,27,86,2023-03-27,7.45,84.06,0
135.6761,35.012,2023,3,28,87,2023-03-28,7.44,78.06,0
135.6761,35.012,2023,3,29,88,2023-03-29,7.6,74.31,0
135.6761,35.012,2023,3,30,89,2023-03-30,10.76,60.06,0
135.6761,35.012,2023,3,31,90,2023-03-31,13.15,64.44,0
135.6761,35.012,2023,4,1,91,2023-04-01,12.39,73.88,0
135.6761,35.012,2023,4,2,92,2023-04-02,11.4,84.06,0.19
135.6761,35.012,2023,4,3,93,2023-04-03,10.32,85.12,0.12
135.6761,35.012,2023,4,4,94,2023-04-04,11.83,83.06,0
135.6761,35.012,2023,4,5,95,2023-04-05,12.65,82.19,1.45
135.6761,35.012,2023,4,6,96,2023-04-06,15.95,85.44,2.92
135.6761,35.012,2023,4,7,97,2023-04-07,14.62,92.31,43.19
135.6761,35.012,2023,4,8,98,2023-04-08,8.22,75.69,1.02
135.6761,35.012,2023,4,9,99,2023-04-09,9,69.12,0.07
135.6761,35.012,2023,4,10,100,2023-04-10,11.48,81.38,0
135.6761,35.012,2023,4,11,101,2023-04-11,14.13,81.69,0
135.6761,35.012,2023,4,12,102,2023-04-12,12.05,82.75,2.57
135.6761,35.012,2023,4,13,103,2023-04-13,11.33,61.31,0
135.6761,35.012,2023,4,14,104,2023-04-14,13.11,80.06,2.7
135.6761,35.012,2023,4,15,105,2023-04-15,12.65,93.81,29.1
135.6761,35.012,2023,4,16,106,2023-04-16,12.9,79.25,5.12
135.6761,35.012,2023,4,17,107,2023-04-17,10.08,79,0.67
135.6761,35.012,2023,4,18,108,2023-04-18,12.34,78.88,3.11
135.6761,35.012,2023,4,19,109,2023-04-19,16.6,91.25,5.73
135.6761,35.012,2023,4,20,110,2023-04-20,17.87,85.88,0
135.6761,35.012,2023,4,21,111,2023-04-21,13.89,77.56,0
135.6761,35.012,2023,4,22,112,2023-04-22,9.48,58.12,0
135.6761,35.012,2023,4,23,113,2023-04-23,9.88,63.06,0
135.6761,35.012,2023,4,24,114,2023-04-24,8.21,65,0
135.6761,35.012,2023,4,25,115,2023-04-25,10.87,84.62,10.71
135.6761,35.012,2023,4,26,116,2023-04-26,12.85,87.88,42.28
135.6761,35.012,2023,4,27,117,2023-04-27,12.4,75.31,0.38
135.6761,35.012,2023,4,28,118,2023-04-28,13.8,77.44,0.01
135.6761,35.012,2023,4,29,119,2023-04-29,15.94,88.5,10.26
135.6761,35.012,2023,4,30,120,2023-04-30,15.37,83.75,39.41
135.6761,35.012,2023,5,1,121,2023-05-01,13.33,69.81,0.91
135.6761,35.012,2023,5,2,122,2023-05-02,12.12,74.44,0
135.6761,35.012,2023,5,3,123,2023-05-03,14.64,75.5,0
135.6761,35.012,2023,5,4,124,2023-05-04,16.12,81.19,0
135.6761,35.012,2023,5,5,125,2023-05-05,16.65,82.94,0.02
135.6761,35.012,2023,5,6,126,2023-05-06,18.94,83.44,4.01
135.6761,35.012,2023,5,7,127,2023-05-07,17.67,94.12,123.73
135.6761,35.012,2023,5,8,128,2023-05-08,12.75,83.69,38.68
135.6761,35.012,2023,5,9,129,2023-05-09,13.88,73.19,0
135.6761,35.012,2023,5,10,130,2023-05-10,14.83,68.31,0
135.6761,35.012,2023,5,11,131,2023-05-11,13.55,71.5,0
135.6761,35.012,2023,5,12,132,2023-05-12,14.92,61.31,0.01
135.6761,35.012,2023,5,13,133,2023-05-13,14.84,90.44,13.73
135.6761,35.012,2023,5,14,134,2023-05-14,15.71,90.12,22.83
135.6761,35.012,2023,5,15,135,2023-05-15,16.88,84.62,2.56
135.6761,35.012,2023,5,16,136,2023-05-16,18.55,75.25,0
135.6761,35.012,2023,5,17,137,2023-05-17,20.38,76.31,0.02
135.6761,35.012,2023,5,18,138,2023-05-18,19.22,84,0.8
135.6761,35.012,2023,5,19,139,2023-05-19,17.09,91.81,47.8
135.6761,35.012,2023,5,20,140,2023-05-20,17.65,87.38,0.89
135.6761,35.012,2023,5,21,141,2023-05-21,19.69,83.25,0.01
135.6761,35.012,2023,5,22,142,2023-05-22,18.78,80.56,3.27
135.6761,35.012,2023,5,23,143,2023-05-23,15.1,81.38,2.05
135.6761,35.012,2023,5,24,144,2023-05-24,13.96,79.19,2.05
135.6761,35.012,2023,5,25,145,2023-05-25,16.51,80,0.22
135.6761,35.012,2023,5,26,146,2023-05-26,18.25,84,0.14
135.6761,35.012,2023,5,27,147,2023-05-27,19.58,83.12,0
135.6761,35.012,2023,5,28,148,2023-05-28,19.3,83.62,1.12
135.6761,35.012,2023,5,29,149,2023-05-29,21.06,95.06,30.98
135.6761,35.012,2023,5,30,150,2023-05-30,19.15,87.06,22.19
135.6761,35.012,2023,5,31,151,2023-05-31,17.39,79.88,2.42
135.6761,35.012,2023,6,1,152,2023-06-01,19.65,86.44,18.93
135.6761,35.012,2023,6,2,153,2023-06-02,21.56,94.06,182.41
135.6761,35.012,2023,6,3,154,2023-06-03,17.53,84.25,3.69
135.6761,35.012,2023,6,4,155,2023-06-04,18.5,78.88,0
135.6761,35.012,2023,6,5,156,2023-06-05,19.55,73.94,0
135.6761,35.012,2023,6,6,157,2023-06-06,17.69,87.75,8.12
135.6761,35.012,2023,6,7,158,2023-06-07,19.67,80.94,3.05
135.6761,35.012,2023,6,8,159,2023-06-08,19.43,88,29.63
135.6761,35.012,2023,6,9,160,2023-06-09,20.94,87.25,27.66
135.6761,35.012,2023,6,10,161,2023-06-10,20.47,85.75,0.42
135.6761,35.012,2023,6,11,162,2023-06-11,20.66,93.25,20.5
135.6761,35.012,2023,6,12,163,2023-06-12,21.27,92.69,22.51
135.6761,35.012,2023,6,13,164,2023-06-13,22.62,86.06,2.53
135.6761,35.012,2023,6,14,165,2023-06-14,22.77,87.25,7.8
135.6761,35.012,2023,6,15,166,2023-06-15,21.99,83.19,4.35
135.6761,35.012,2023,6,16,167,2023-06-16,20.98,83.5,4.76
